uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
du_55,du,5,De wereldm,173,274,242,42,10.949,0.925,0.242,0.28,25902,37816,50
du_55,du,8,Sinaasappe,161,369,174,36,9.856,0.957,0.187,0.343,18151,26193,34
du_55,du,9,Een imker ,181,294,221,45,8.164,0.901,0.232,0.368,24119,36944,36
du_55,du,10,Een nation,187,303,241,55,8.481,0.92,0.187,0.378,23694,36980,44
du_55,du,11,De Interna,196,257,283,62,10.67,0.923,0.227,0.409,25389,45773,59
du_55,du,12,Een kentek,169,300,222,32,9.223,0.68,0.242,0.3,22616,33825,44
du_56,du,1,Janus is i,186,211,189,39,10.579,0.591,0.156,0.339,34738,52845,2
du_56,du,2,Het shaka,194,240,176,30,12.357,0.531,0.12,0.256,35380,48562,1
du_56,du,3,Doping is ,185,210,202,31,11.171,0.411,0.181,0.252,40810,52834,1
du_56,du,4,De buidelw,206,181,262,50,10.92,0.534,0.165,0.338,41574,68168,1
du_56,du,5,De wereldm,173,177,207,33,10.614,0.647,0.167,0.333,31962,58678,3
du_56,du,6,Een monocl,180,272,150,20,9.532,0.544,0.168,0.188,33566,39672,0
du_56,du,7,Wijnproeve,213,264,177,24,10.822,0.516,0.176,0.192,41102,48453,1
du_56,du,8,Sinaasappe,161,239,155,24,11.538,0.59,0.194,0.28,30299,40404,0
du_56,du,9,Een imker ,181,165,247,40,10.202,0.453,0.236,0.317,42626,65853,1
du_56,du,10,Een nation,187,214,190,31,11.015,0.519,0.248,0.294,37876,52545,1
du_56,du,11,De Interna,196,197,220,30,10.94,0.423,0.229,0.214,45333,59832,4
du_56,du,12,Een kentek,169,208,179,20,10.694,0.538,0.2,0.2,40128,48823,1
du_57,du,1,Janus is i,186,278,226,39,11.636,0.597,0.128,0.368,23553,40074,12
du_57,du,2,Het shaka,194,424,165,22,11.445,0.536,0.147,0.19,21171,27457,5
du_57,du,3,Doping is ,185,354,195,31,11.812,0.514,0.155,0.239,20858,31314,2
du_57,du,4,De buidelw,206,492,162,25,13.061,0.665,0.125,0.232,19365,25140,2
du_57,du,5,De wereldm,173,336,182,24,11.656,0.52,0.171,0.286,19923,30899,1
du_57,du,6,Een monocl,180,518,130,16,11.646,0.511,0.059,0.158,17582,20851,4
du_57,du,7,Wijnproeve,213,655,124,10,12.949,0.573,0.046,0.092,17800,19506,2
du_57,du,8,Sinaasappe,161,346,165,24,11.743,0.59,0.146,0.27,17453,27896,1
du_57,du,9,Een imker ,181,360,174,24,11.427,0.486,0.119,0.229,21538,30201,0
du_57,du,10,Een nation,187,301,190,26,11.23,0.61,0.086,0.212,21979,37245,4
du_57,du,11,De Interna,196,207,313,54,12.122,0.908,0.212,0.379,25868,56874,6
du_57,du,12,Een kentek,169,331,170,25,10.653,0.74,0.168,0.243,20652,30618,2
du_6,du,1,Janus is i,186,287,170,36,12.922,0.57,0.044,0.31,26419,38893,1
du_6,du,2,Het shaka,194,327,172,29,15.105,0.567,0.067,0.314,21944,35624,2
du_6,du,3,Doping is ,185,255,185,31,14.193,0.573,0.18,0.324,27846,43480,1
du_6,du,4,De buidelw,206,349,164,29,13.188,0.612,0.126,0.297,25806,35370,1
du_6,du,5,De wereldm,173,285,164,33,12.829,0.52,0.181,0.333,27309,36460,0
du_6,du,6,Een monocl,180,323,159,35,13.175,0.611,0.083,0.333,20454,33412,1
du_6,du,7,Wijnproeve,213,339,174,33,13.53,0.521,0.146,0.252,28748,37702,1
du_6,du,9,Een imker ,181,246,199,38,12.915,0.597,0.16,0.368,25692,44100,1
du_6,du,10,Een nation,187,293,185,42,13.863,0.717,0.093,0.421,24494,38256,2
du_6,du,11,De Interna,196,209,264,45,13.6,0.551,0.25,0.362,30113,56382,2
du_6,du,12,Een kentek,169,272,164,25,11.99,0.538,0.168,0.295,24261,37285,1
du_7,du,2,Het shaka,194,330,197,34,10.358,0.5,0.154,0.25,27978,35257,5
du_7,du,3,Doping is ,185,304,204,31,10.596,0.405,0.199,0.241,30407,36502,2
du_7,du,4,De buidelw,206,335,204,30,10.23,0.422,0.172,0.219,31074,36928,5
du_7,du,5,De wereldm,173,280,198,35,10.039,0.387,0.2,0.277,28971,37026,2
du_7,du,6,Een monocl,180,325,182,31,8.926,0.4,0.104,0.237,27945,33232,6
du_7,du,7,Wijnproeve,213,339,212,36,10.82,0.427,0.15,0.269,32591,37657,4
du_7,du,9,Een imker ,181,239,242,42,9.5,0.392,0.213,0.291,30229,45452,8
du_7,du,10,Een nation,187,249,241,49,9.841,0.401,0.205,0.336,31954,45087,4
du_7,du,11,De Interna,196,235,270,31,10.012,0.383,0.324,0.232,36631,50097,5
du_7,du,12,Een kentek,169,313,184,23,9.318,0.367,0.224,0.2,27166,32394,6
du_8,du,1,Janus is i,186,260,208,36,11.267,0.446,0.169,0.315,29898,42945,5
du_8,du,2,Het shaka,194,248,233,45,12.766,0.505,0.127,0.373,27372,46865,6
du_8,du,3,Doping is ,185,299,196,26,13.453,0.578,0.142,0.25,25704,37183,2
du_8,du,4,De buidelw,206,345,190,32,12.679,0.553,0.121,0.259,23500,35796,2
du_8,du,5,De wereldm,173,201,272,46,14.471,0.526,0.198,0.341,29260,51753,5
du_8,du,6,Een monocl,180,340,168,30,11.929,0.528,0.131,0.28,21571,31777,2
du_8,du,7,Wijnproeve,213,330,208,25,13.285,0.502,0.112,0.16,25464,38736,3
du_8,du,8,Sinaasappe,161,233,220,40,14.537,0.609,0.184,0.311,21814,41488,5
du_8,du,9,Een imker ,181,221,256,46,14.347,0.602,0.079,0.341,24900,49034,6
du_8,du,10,Een nation,187,246,236,48,12.747,0.636,0.153,0.331,24650,45565,5
du_8,du,11,De Interna,196,278,223,28,15.214,0.5,0.113,0.226,24591,42366,4
du_8,du,12,Een kentek,169,255,217,32,12.942,0.615,0.116,0.259,21564,39765,4
ee_12,ee,2,Janus oli ,131,136,212,52,12.233,0.901,0.2,0.426,34802,57731,10
ee_12,ee,3,Shaka märk,133,123,268,61,12.385,0.368,0.227,0.482,30080,64790,14
ee_12,ee,5,Kukkurhunt,141,124,288,73,12.037,0.688,0.202,0.535,28991,68214,10
ee_12,ee,6,Ülemaailms,147,113,283,53,12.06,0.741,0.25,0.433,43059,78094,19
ee_12,ee,8,Veini degu,156,152,211,35,12.564,0.468,0.228,0.327,34468,61628,7
ee_12,ee,10,Mesindus o,107,140,195,35,12.228,0.308,0.388,0.306,25540,45723,6
ee_12,ee,11,Riigilipp ,109,144,193,33,12.451,0.505,0.18,0.348,23756,45502,9
ee_14,ee,1,Elektrooni,126,120,228,28,8.761,0.151,0.324,0.261,45958,63107,5
ee_14,ee,2,Janus oli ,131,104,293,49,9.041,0.29,0.333,0.468,37169,75773,4
ee_14,ee,3,Shaka märk,133,147,226,33,10.707,0.248,0.236,0.273,31251,54193,1
ee_14,ee,4,Doping on ,137,124,259,31,9.962,0.139,0.309,0.268,44039,66304,1
ee_14,ee,5,Kukkurhunt,141,151,235,39,10.297,0.291,0.21,0.286,35856,56189,1
ee_14,ee,6,Ülemaailms,147,146,255,38,10.459,0.259,0.208,0.288,38251,60535,1
ee_14,ee,7,Monokkel o,128,129,242,36,9.994,0.32,0.178,0.366,29814,59374,1
ee_14,ee,8,Veini degu,156,218,180,24,10.886,0.34,0.2,0.191,31889,42926,0
ee_14,ee,9,Apelsinima,105,146,175,27,10.578,0.419,0.238,0.333,26114,43249,2
ee_17,ee,3,Shaka märk,133,353,130,19,11.269,0.421,0.121,0.202,19657,22625,8
ee_17,ee,4,Doping on ,137,332,144,12,12.491,0.547,0.303,0.121,20778,24792,6
ee_17,ee,6,Ülemaailms,147,328,158,19,12.557,0.456,0.214,0.204,21525,26864,8
ee_17,ee,7,Monokkel o,128,315,141,18,11.389,0.414,0.191,0.18,18602,24394,8
ee_17,ee,8,Veini degu,156,364,152,19,12.327,0.455,0.16,0.217,20386,25685,7
ee_17,ee,11,Riigilipp ,109,266,138,20,9.642,0.44,0.222,0.278,18961,24592,8
ee_19,ee,1,Elektrooni,126,178,236,19,6.301,0.365,0.504,0.143,35240,42425,2
ee_19,ee,2,Janus oli ,131,170,222,21,6.237,0.588,0.35,0.179,34699,46103,6
ee_19,ee,3,Shaka märk,133,157,285,25,6.757,0.414,0.466,0.204,28829,50937,10
ee_19,ee,4,Doping on ,137,194,245,17,7.328,0.131,0.416,0.136,33284,42342,2
ee_19,ee,6,Ülemaailms,147,159,317,31,7.628,0.272,0.453,0.211,34246,55364,2
ee_19,ee,7,Monokkel o,128,222,204,20,6.988,0.188,0.333,0.18,27447,34522,3
ee_19,ee,8,Veini degu,156,211,266,23,7.569,0.186,0.297,0.174,33024,44321,2
ee_19,ee,9,Apelsinima,105,231,169,16,7.534,0.19,0.411,0.189,21996,27243,1
ee_19,ee,10,Mesindus o,107,189,205,15,6.418,0.131,0.485,0.155,26072,33999,2
ee_19,ee,11,Riigilipp ,109,165,226,24,7.657,0.147,0.412,0.258,26347,39655,4
ee_19,ee,12,Rahvusvahe,133,144,315,30,6.619,0.368,0.482,0.259,36075,55444,7
ee_21,ee,1,Elektrooni,126,147,209,18,8.137,0.222,0.4,0.164,40352,51535,10
ee_21,ee,2,Janus oli ,131,126,233,42,7.774,0.389,0.255,0.292,34144,62293,24
ee_21,ee,4,Doping on ,137,184,181,17,9.84,0.226,0.311,0.143,40252,44726,16
ee_21,ee,7,Monokkel o,128,135,204,27,8.29,0.211,0.202,0.237,40290,56770,22
ee_21,ee,9,Apelsinima,105,104,211,30,10.09,0.324,0.209,0.244,26168,60815,28
ee_21,ee,11,Riigilipp ,109,95,254,43,9.023,0.413,0.315,0.37,35449,68767,32
ee_21,ee,12,Rahvusvahe,133,69,393,52,10.361,0.744,0.479,0.325,59697,114912,47
ee_22,ee,1,Janus oli ,131,148,174,40,12.697,0.458,0.1,0.38,34758,53229,1
ee_22,ee,2,Shaka märk,133,85,339,76,16.134,0.444,0.259,0.5,35869,93450,7
ee_22,ee,3,Doping on ,137,150,207,38,13.306,0.467,0.245,0.321,34466,54922,5
ee_22,ee,4,Kukkurhunt,141,93,328,65,13.51,0.539,0.269,0.412,38654,91111,12
ee_22,ee,6,Monokkel o,128,140,198,35,13.528,0.422,0.188,0.375,31413,54872,5
ee_24,ee,2,Janus oli ,131,145,257,42,9.686,0.473,0.306,0.347,24774,54064,31
ee_24,ee,3,Shaka märk,133,267,166,18,9.273,0.361,0.226,0.16,23494,29896,9
ee_24,ee,4,Doping on ,137,95,424,60,10.441,0.489,0.353,0.371,25692,86654,44
ee_24,ee,5,Kukkurhunt,141,120,380,57,9.324,0.34,0.317,0.342,27106,70279,32
ee_24,ee,6,Ülemaailms,147,187,258,37,10.463,0.32,0.289,0.264,27399,47219,22
ee_24,ee,7,Monokkel o,128,267,175,22,10.827,0.344,0.13,0.222,20569,28714,12
ee_24,ee,8,Veini degu,156,182,296,32,8.326,0.455,0.333,0.245,27356,51531,28
ee_24,ee,9,Apelsinima,105,208,174,27,11.664,0.4,0.244,0.256,16906,30333,12
ee_24,ee,10,Mesindus o,107,114,291,36,9.079,0.252,0.3,0.267,23070,56550,28
ee_24,ee,12,Rahvusvahe,133,115,367,45,10.979,0.481,0.36,0.342,31179,69229,29
ee_25,ee,1,Elektrooni,126,123,211,11,6.933,0.246,0.477,0.092,54187,61330,4
ee_25,ee,2,Janus oli ,131,117,233,24,7.057,0.42,0.394,0.266,41960,67410,4
ee_25,ee,3,Shaka märk,133,120,237,24,9.006,0.669,0.357,0.27,43619,66504,4
ee_25,ee,4,Doping on ,137,165,193,16,9.496,0.27,0.371,0.129,44347,49742,3
ee_25,ee,5,Kukkurhunt,141,171,196,16,9.051,0.277,0.33,0.139,41077,49479,4
ee_25,ee,7,Monokkel o,128,192,166,18,10.016,0.367,0.265,0.186,31950,39966,3
ee_25,ee,8,Veini degu,156,180,201,16,10.32,0.365,0.313,0.139,38981,51980,1
ee_28,ee,1,Elektrooni,126,75,458,29,7.791,0.111,0.568,0.22,42210,100280,10
ee_28,ee,2,Janus oli ,131,66,523,64,8.407,0.954,0.461,0.41,33511,119726,22
ee_28,ee,3,Shaka märk,133,64,567,60,8.111,0.248,0.432,0.441,33611,123952,20
ee_28,ee,4,Doping on ,137,51,701,56,8.169,0.153,0.6,0.331,44800,160029,18
ee_28,ee,5,Kukkurhunt,141,60,610,56,8.086,0.22,0.481,0.368,43703,141231,16
ee_28,ee,11,Riigilipp ,109,52,532,53,8.605,0.156,0.505,0.43,32701,126335,14
ee_28,ee,12,Rahvusvahe,133,39,861,68,8.416,0.361,0.585,0.398,46266,206896,24
ee_29,ee,2,Janus oli ,131,193,187,26,8.098,0.282,0.288,0.212,28047,40714,3
ee_29,ee,5,Kukkurhunt,141,150,254,31,8.802,0.362,0.317,0.301,39475,56242,15
ee_29,ee,6,Ülemaailms,147,227,187,17,9.586,0.197,0.24,0.116,34066,38773,6
ee_29,ee,7,Monokkel o,128,215,164,15,8.528,0.258,0.267,0.129,30878,35775,6
ee_29,ee,8,Veini degu,156,230,194,19,9.181,0.295,0.256,0.182,33436,40656,8
ee_29,ee,10,Mesindus o,107,195,151,13,7.863,0.215,0.356,0.133,28982,32996,8
ee_29,ee,11,Riigilipp ,109,150,189,16,8.897,0.174,0.258,0.194,29379,43740,11
ee_29,ee,12,Rahvusvahe,133,189,185,14,8.683,0.165,0.348,0.113,36846,42141,6
ee_31,ee,2,Janus oli ,131,63,473,80,7.85,0.351,0.551,0.463,49730,125560,28
ee_31,ee,3,Shaka märk,133,86,345,55,8.957,0.293,0.432,0.345,48109,92736,15
ee_31,ee,4,Doping on ,137,80,400,49,9.13,0.182,0.531,0.308,57337,102822,16
ee_31,ee,5,Kukkurhunt,141,106,312,33,9.132,0.184,0.477,0.262,54354,80132,11
ee_31,ee,7,Monokkel o,128,104,286,45,8.688,0.203,0.356,0.314,41781,73546,14
ee_31,ee,8,Veini degu,156,136,269,39,8.151,0.269,0.421,0.301,52572,68794,11
ee_31,ee,9,Apelsinima,105,115,211,29,8.706,0.276,0.409,0.312,37708,54661,6
ee_31,ee,11,Riigilipp ,109,103,237,28,8.639,0.174,0.4,0.3,42953,63698,10
ee_31,ee,12,Rahvusvahe,133,56,516,47,7.514,0.158,0.629,0.323,65311,142849,20
ee_32,ee,1,Elektrooni,126,61,445,40,7.908,0.135,0.42,0.271,45523,123584,6
ee_32,ee,2,Janus oli ,131,131,222,24,8.2,0.565,0.396,0.198,39572,59792,2
ee_32,ee,3,Shaka märk,133,153,198,28,8.448,0.271,0.224,0.216,36339,52256,2
ee_32,ee,4,Doping on ,137,165,194,17,8.377,0.241,0.261,0.143,41303,49839,2
ee_32,ee,5,Kukkurhunt,141,131,251,28,8.156,0.362,0.287,0.217,44840,64713,0
ee_32,ee,7,Monokkel o,128,143,220,28,6.812,0.383,0.327,0.243,37273,53704,6
ee_32,ee,8,Veini degu,156,204,180,18,8.82,0.333,0.203,0.138,39029,45806,1
ee_32,ee,9,Apelsinima,105,152,156,13,7.371,0.4,0.478,0.13,34133,41458,2
ee_32,ee,10,Mesindus o,107,161,153,13,7.991,0.234,0.345,0.149,33102,39758,2
ee_32,ee,11,Riigilipp ,109,124,203,28,8.931,0.358,0.347,0.295,33831,52656,3
ee_32,ee,12,Rahvusvahe,133,126,237,15,8.138,0.211,0.385,0.103,46178,63316,1
ee_33,ee,1,Elektrooni,126,132,249,33,8.075,0.341,0.388,0.31,38007,57237,26
ee_33,ee,2,Janus oli ,131,196,183,24,7.53,0.504,0.315,0.225,32916,40110,28
ee_33,ee,3,Shaka märk,133,151,238,32,7.835,0.564,0.311,0.294,36737,52694,31
ee_33,ee,4,Doping on ,137,141,267,32,7.789,0.299,0.429,0.218,43217,58275,42
ee_33,ee,5,Kukkurhunt,141,123,323,44,8.935,0.511,0.377,0.346,43727,68983,60
ee_33,ee,6,Ülemaailms,147,145,273,38,8.582,0.551,0.373,0.246,44133,60965,52
ee_33,ee,7,Monokkel o,128,167,205,21,8.783,0.484,0.35,0.243,33014,46038,28
ee_33,ee,9,Apelsinima,105,152,193,28,8.508,0.505,0.391,0.322,26419,41387,33
ee_33,ee,10,Mesindus o,107,138,198,21,8.474,0.402,0.43,0.256,36426,46568,32
ee_33,ee,11,Riigilipp ,109,199,152,18,9.941,0.294,0.289,0.209,27752,32916,22
ee_34,ee,1,Elektrooni,126,160,216,20,9.006,0.175,0.416,0.195,36972,47145,6
ee_34,ee,2,Janus oli ,131,136,251,37,8.285,0.252,0.319,0.319,38998,57905,12
ee_34,ee,3,Shaka märk,133,137,259,49,9.249,0.331,0.252,0.374,35910,58428,14
ee_34,ee,4,Doping on ,137,120,301,38,9.409,0.248,0.452,0.333,46073,68342,15
ee_34,ee,5,Kukkurhunt,141,123,301,48,8.518,0.177,0.351,0.366,45977,68699,13
ee_34,ee,6,Ülemaailms,147,137,290,42,9.894,0.211,0.346,0.338,39132,64582,12
ee_34,ee,7,Monokkel o,128,118,281,52,10.283,0.25,0.306,0.414,32860,65145,12
ee_34,ee,9,Apelsinima,105,136,200,34,9.082,0.286,0.379,0.391,26297,46370,7
ee_34,ee,12,Rahvusvahe,133,104,332,46,8.448,0.226,0.452,0.33,47556,77034,22
ee_35,ee,1,Elektrooni,126,158,238,32,9.675,0.563,0.388,0.233,32946,47726,6
ee_35,ee,2,Janus oli ,131,148,253,43,7.958,0.542,0.311,0.319,33647,52953,6
ee_35,ee,3,Shaka märk,133,142,276,48,7.685,0.338,0.358,0.358,34767,56340,8
ee_35,ee,5,Kukkurhunt,141,141,298,34,7.793,0.213,0.515,0.246,44002,59970,4
ee_35,ee,6,Ülemaailms,147,195,252,33,9.287,0.327,0.42,0.237,35295,45283,4
ee_35,ee,7,Monokkel o,128,181,225,27,7.429,0.25,0.436,0.231,33361,42406,4
ee_35,ee,8,Veini degu,156,168,281,46,7.833,0.41,0.401,0.314,38446,55646,4
ee_35,ee,10,Mesindus o,107,146,219,28,7.571,0.308,0.448,0.281,30781,43834,4
ee_35,ee,11,Riigilipp ,109,155,222,34,7.48,0.248,0.436,0.277,28849,42111,4
ee_35,ee,12,Rahvusvahe,133,146,274,38,7.726,0.256,0.455,0.293,38541,54634,5
ee_36,ee,3,Shaka märk,133,152,237,46,9.767,0.331,0.31,0.345,31348,52438,12
ee_36,ee,4,Doping on ,137,172,214,29,9.423,0.292,0.355,0.245,33333,47732,9
ee_36,ee,10,Mesindus o,107,151,185,28,8.283,0.495,0.494,0.299,30025,42436,9
ee_36,ee,11,Riigilipp ,109,198,144,23,9.421,0.33,0.329,0.241,23740,33046,8
ee_36,ee,12,Rahvusvahe,133,163,207,21,7.693,0.271,0.434,0.17,38937,49098,7
ee_37,ee,1,Elektrooni,126,262,167,16,8.62,0.238,0.292,0.123,23381,28887,2
ee_37,ee,2,Janus oli ,131,273,159,21,9.861,0.985,0.266,0.181,22121,28839,5
ee_37,ee,3,Shaka märk,133,214,203,22,8.538,0.504,0.318,0.168,25636,37355,7
ee_37,ee,4,Doping on ,137,226,209,28,10.019,0.35,0.309,0.273,24844,36355,4
ee_37,ee,5,Kukkurhunt,141,230,216,30,9.366,0.496,0.274,0.325,24393,36860,4
ee_37,ee,7,Monokkel o,128,317,149,17,8.75,0.336,0.25,0.156,20544,24265,4
ee_37,ee,11,Riigilipp ,109,237,158,17,9.465,0.394,0.259,0.235,19254,27586,5
ee_39,ee,1,Elektrooni,126,140,228,24,7.396,0.127,0.426,0.2,44914,53920,3
ee_39,ee,2,Janus oli ,131,141,243,45,7.844,0.573,0.357,0.418,31255,55621,6
ee_39,ee,3,Shaka märk,133,152,249,47,8.262,0.331,0.316,0.368,31774,52634,9
ee_39,ee,4,Doping on ,137,161,245,38,9.133,0.255,0.328,0.272,35350,50929,5
ee_39,ee,6,Ülemaailms,147,168,265,33,8.775,0.184,0.419,0.225,39071,52467,6
ee_39,ee,7,Monokkel o,128,187,207,35,8.762,0.312,0.226,0.313,27667,41136,5
ee_39,ee,8,Veini degu,156,202,242,38,8.679,0.295,0.281,0.272,35016,46383,6
ee_39,ee,11,Riigilipp ,109,178,187,31,8.889,0.312,0.268,0.32,24848,36815,4
ee_39,ee,12,Rahvusvahe,133,156,250,30,8.442,0.15,0.422,0.241,36833,51172,8
ee_41,ee,1,Elektrooni,126,138,304,49,9.309,0.54,0.398,0.381,29255,54710,24
ee_41,ee,3,Shaka märk,133,154,251,44,9.783,0.414,0.376,0.316,33219,51687,18
ee_41,ee,5,Kukkurhunt,141,149,289,49,8.454,0.397,0.381,0.357,37972,56799,23
ee_41,ee,6,Ülemaailms,147,178,271,52,10.291,0.367,0.283,0.342,28280,49617,24
ee_41,ee,9,Apelsinima,105,153,219,31,9.791,0.705,0.427,0.315,23831,41090,24
ee_41,ee,10,Mesindus o,107,152,213,34,8.374,0.523,0.372,0.319,26290,42264,15
ee_41,ee,11,Riigilipp ,109,152,209,41,10.557,0.349,0.323,0.394,27021,42947,18
ee_42,ee,1,Elektrooni,126,120,287,36,9.026,0.524,0.461,0.296,38441,63238,8
ee_42,ee,2,Janus oli ,131,106,335,56,9.179,0.336,0.417,0.478,35958,73864,10
ee_42,ee,3,Shaka märk,133,124,287,45,9.005,0.271,0.375,0.319,35010,64521,4
ee_42,ee,4,Doping on ,137,103,357,47,9.296,0.35,0.512,0.341,45610,79588,10
ee_42,ee,5,Kukkurhunt,141,92,417,60,8.589,0.688,0.412,0.382,45456,91607,11
ee_42,ee,6,Ülemaailms,147,100,391,49,9.237,0.918,0.47,0.338,47894,88239,13
ee_42,ee,9,Apelsinima,105,98,280,44,8.658,0.276,0.489,0.402,31392,64176,7
ee_42,ee,10,Mesindus o,107,108,256,40,8.969,0.402,0.371,0.371,34270,59390,4
ee_42,ee,11,Riigilipp ,109,103,262,42,7.569,0.45,0.33,0.396,30400,63506,3
ee_43,ee,1,Elektrooni,126,136,240,22,6.777,0.992,0.469,0.177,42220,55694,8
ee_43,ee,2,Janus oli ,131,159,220,27,7.609,0.595,0.339,0.2,37365,49311,9
ee_43,ee,3,Shaka märk,133,133,251,24,5.846,0.226,0.348,0.232,46333,60065,8
ee_43,ee,5,Kukkurhunt,141,135,271,25,6.312,0.319,0.452,0.175,50442,62785,10
ee_43,ee,6,Ülemaailms,147,146,270,24,7.577,0.19,0.466,0.16,50889,60381,10
ee_43,ee,8,Veini degu,156,139,283,31,6.064,0.263,0.312,0.211,41058,67211,13
ee_43,ee,9,Apelsinima,105,168,172,15,6.054,0.438,0.439,0.171,32923,37486,7
ee_43,ee,10,Mesindus o,107,134,210,22,7.213,0.252,0.365,0.229,35911,48034,13
ee_43,ee,12,Rahvusvahe,133,137,254,19,7.475,0.218,0.522,0.177,50361,58174,9
ee_44,ee,1,Elektrooni,126,165,171,15,10.061,0.69,0.239,0.138,37851,45944,14
ee_44,ee,2,Janus oli ,131,177,176,24,8.913,0.603,0.268,0.258,34535,44529,17
ee_44,ee,4,Doping on ,137,161,204,14,9.724,0.19,0.269,0.118,38718,51160,24
ee_44,ee,6,Ülemaailms,147,211,170,14,10.944,0.265,0.217,0.148,34351,41869,22
ee_44,ee,7,Monokkel o,128,184,165,19,10.77,0.25,0.163,0.183,31155,41642,23
ee_44,ee,8,Veini degu,156,195,199,21,10.245,0.391,0.226,0.181,33759,48034,25
ee_44,ee,10,Mesindus o,107,166,146,12,10.172,0.243,0.212,0.118,28276,38614,22
ee_44,ee,11,Riigilipp ,109,199,133,14,10.365,0.376,0.174,0.163,26312,32936,18
ee_44,ee,12,Rahvusvahe,133,203,157,9,10.84,0.293,0.292,0.075,35774,39244,24
ee_45,ee,1,Elektrooni,126,104,291,28,8.062,0.492,0.483,0.246,47851,72561,26
ee_45,ee,2,Janus oli ,131,122,259,39,7.519,0.344,0.404,0.281,41113,64192,16
ee_45,ee,3,Shaka märk,133,117,253,30,8.322,0.195,0.44,0.25,51189,68178,14
ee_45,ee,4,Doping on ,137,114,293,35,9.02,0.343,0.492,0.262,49199,72061,10
ee_45,ee,6,Ülemaailms,147,100,341,46,9.586,0.463,0.477,0.242,53365,88303,16
ee_45,ee,7,Monokkel o,128,117,242,32,7.87,0.227,0.387,0.243,45076,65608,12
ee_45,ee,8,Veini degu,156,153,238,23,7.863,0.256,0.409,0.165,50431,61365,6
ee_45,ee,9,Apelsinima,105,109,224,28,8.006,0.381,0.495,0.264,36746,57934,9
ee_45,ee,11,Riigilipp ,109,98,251,34,10.347,0.174,0.433,0.309,41334,66423,10
ee_45,ee,12,Rahvusvahe,133,105,284,33,8.846,0.346,0.482,0.228,50015,76260,8
ee_47,ee,1,Elektrooni,126,168,189,21,10.759,0.222,0.377,0.208,36220,44928,3
ee_47,ee,3,Shaka märk,133,152,225,39,10.589,0.293,0.286,0.312,32932,52526,4
ee_47,ee,4,Doping on ,137,205,179,24,11.719,0.423,0.336,0.224,31652,40144,2
ee_47,ee,5,Kukkurhunt,141,224,167,20,10.786,0.39,0.35,0.184,31926,37829,0
ee_47,ee,9,Apelsinima,105,235,122,10,10.321,0.352,0.387,0.12,24114,26864,0
ee_47,ee,10,Mesindus o,107,198,140,12,10.938,0.449,0.362,0.175,27034,32497,1
ee_47,ee,11,Riigilipp ,109,228,130,19,11.41,0.339,0.262,0.235,22757,28625,2
ee_49,ee,1,Elektrooni,126,237,177,17,11.087,0.278,0.485,0.158,27349,31928,1
ee_49,ee,2,Janus oli ,131,207,205,43,12.273,0.351,0.294,0.367,25800,38035,2
ee_49,ee,3,Shaka märk,133,216,196,35,12.466,0.316,0.306,0.315,26039,36930,2
ee_49,ee,7,Monokkel o,128,237,192,43,14.461,0.359,0.269,0.375,20164,32400,4
ee_49,ee,10,Mesindus o,107,190,165,29,12.75,0.551,0.341,0.354,20921,33771,1
ee_49,ee,12,Rahvusvahe,133,297,147,17,16.8,0.444,0.3,0.189,20318,26838,1
ee_50,ee,1,Elektrooni,126,113,235,26,7.133,0.714,0.377,0.189,50754,67117,1
ee_50,ee,3,Shaka märk,133,96,272,30,7.632,0.992,0.38,0.248,56121,82876,2
ee_50,ee,4,Doping on ,137,106,273,26,7.546,0.263,0.449,0.228,60587,77805,3
ee_50,ee,5,Kukkurhunt,141,85,339,39,6.933,0.355,0.446,0.277,66513,99540,7
ee_50,ee,8,Veini degu,156,104,308,30,7.126,0.487,0.391,0.226,68519,90269,3
ee_50,ee,9,Apelsinima,105,134,177,18,7.346,0.267,0.457,0.217,37259,47131,0
ee_50,ee,11,Riigilipp ,109,105,221,28,7.66,0.33,0.412,0.278,39093,62539,4
ee_51,ee,1,Elektrooni,126,210,176,32,13.91,0.286,0.144,0.337,22753,35968,8
ee_51,ee,4,Doping on ,137,296,145,20,13.657,0.489,0.129,0.161,20218,27798,0
ee_51,ee,7,Monokkel o,128,153,188,37,12.608,0.5,0.125,0.344,21986,50149,2
ee_51,ee,8,Veini degu,156,185,241,39,13.485,0.519,0.136,0.27,24680,50517,4
ee_51,ee,9,Apelsinima,105,146,193,36,13.611,0.419,0.08,0.368,18708,43035,2
ee_51,ee,10,Mesindus o,107,150,193,31,11.357,0.29,0.229,0.325,22991,42728,1
ee_51,ee,11,Riigilipp ,109,114,255,37,12.213,0.661,0.28,0.416,29787,57274,6
ee_51,ee,12,Rahvusvahe,133,133,286,56,15.005,0.474,0.187,0.467,24924,59855,3
ee_52,ee,1,Elektrooni,126,155,185,25,10.128,0.492,0.205,0.223,33138,48714,3
ee_52,ee,3,Shaka märk,133,136,276,48,11.017,0.293,0.212,0.372,28937,58762,16
ee_52,ee,4,Doping on ,137,169,239,34,12.744,0.577,0.259,0.312,28390,48731,9
ee_52,ee,5,Kukkurhunt,141,117,346,55,11.319,0.27,0.254,0.377,32311,72098,22
