uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
du_13,du,12,2,Alle lande,11,1,0,2,1,21,1,0,1,4083,371,1,0,0,1,154,11391,4083
du_13,du,12,3,Of ze ook ,17,1,0,1,0,22,1,0,0,4815,283,22,1,0,0,4815,4815,4815
du_13,du,12,4,De registr,23,1,0,1,0,27,1,0,0,5089,221,27,1,0,0,5089,5089,5089
du_13,du,12,5,In sommige,23,1,0,1,0,29,1,0,0,5076,221,29,1,0,0,5076,5076,5076
du_13,du,12,6,Frankrijk ,16,1,0,1,0,22,1,0,0,4580,286,22,1,0,0,4580,4580,4580
du_13,du,12,7,Vroeg in d,42,1,0,1,0,58,1,0,0,12473,297,58,1,0,0,12473,12473,12473
du_13,du,12,8,Gestandaar,22,1,0,1,0,29,1,0,0,6359,289,29,1,0,0,6359,6359,6359
du_14,du,2,1,Het shaka,22,1,0,5,1,29,1,1,0,8172,371,1,0,0,0,13,13,13
du_14,du,2,2,Het gebaar,21,1,0,3,1,30,1,1,1,8224,392,1,0,0,1,328,0,0
du_14,du,2,3,Zowel de v,21,1,0,3,1,15,1,1,1,3644,174,11,1,0,0,2548,0,0
du_14,du,2,4,Het shaka,31,0,0,3,1,15,1,0,1,3250,105,1,0,0,1,133,20955,3250
du_14,du,2,5,Het wordt ,19,0,0,1,0,8,1,0,0,2070,109,8,1,0,0,2070,2070,2070
du_14,du,2,6,Hawaïaanse,25,0,0,3,1,24,1,1,1,5391,216,14,1,0,0,3171,3171,3171
du_14,du,2,7,Het is ond,52,1,0,1,0,46,1,0,1,11027,212,46,1,0,1,11027,15569,11027
du_14,du,3,1,Doping is ,14,0,0,4,1,18,1,1,0,4737,338,1,0,0,0,4,4,4
du_14,du,3,2,De term do,10,1,0,2,1,9,1,1,1,2467,247,6,1,0,1,1610,0,0
du_14,du,3,3,Het gebrui,28,0,0,4,1,18,1,1,1,3928,140,1,0,0,1,156,10026,3683
du_14,du,3,4,Bovendien ,20,0,0,2,1,21,1,1,1,5110,256,17,1,0,0,4346,4346,4346
du_14,du,3,5,Ondanks da,24,0,0,2,1,13,1,1,1,2860,119,6,1,0,0,1466,1466,1466
du_14,du,3,6,Vanaf het ,25,0,0,1,0,15,1,0,0,3341,134,15,1,0,0,3341,3341,3341
du_14,du,3,7,In de afge,19,0,0,3,1,19,1,1,1,4863,256,11,1,0,0,3174,3174,3174
du_14,du,3,8,De voornaa,28,1,0,2,1,24,1,1,1,5315,190,14,1,0,0,2998,2998,2998
du_14,du,3,9,Antidoping,17,0,0,1,0,14,1,0,1,3831,225,14,1,0,1,3831,11097,3831
du_14,du,6,1,Een monocl,30,1,0,3,1,23,1,1,0,5274,176,17,1,1,0,3744,0,0
du_14,du,6,2,Een monocl,28,1,0,5,1,38,1,1,1,8450,302,1,0,0,1,156,8797,4179
du_14,du,6,3,Aan die ri,35,1,0,4,1,25,1,0,1,5734,164,1,-Inf,0,1,136,9288,5017
du_14,du,6,4,Men klemt ,10,0,0,2,1,10,1,1,0,2597,260,7,1,0,0,1550,1550,1550
du_14,du,6,5,De monocle,33,0,0,2,1,17,1,0,1,3886,118,3,1,0,1,800,4933,3886
du_14,du,6,6,Misschien ,33,1,0,2,1,21,1,1,0,4802,146,19,1,0,0,4128,4128,4128
du_14,du,6,7,Vermoedeli,11,0,0,2,1,7,1,0,1,1402,127,2,1,0,1,306,3449,1402
du_14,du,7,1,Wijnproeve,9,1,0,4,1,14,1,1,0,2774,308,5,1,1,0,968,0,0
du_14,du,7,2,Hoewel de ,25,1,0,4,1,24,1,1,1,5518,221,3,1,1,1,655,0,0
du_14,du,7,3,Moderne pr,29,0,0,7,1,53,1,1,1,12192,420,1,0,0,1,154,14587,7287
du_14,du,7,4,In de afge,23,0,0,3,1,28,1,1,1,6744,293,9,1,0,0,2386,2386,2386
du_14,du,7,5,Er zijn bi,52,1,0,4,1,48,1,0,1,11766,226,17,1,0,1,4507,13928,10513
du_14,du,7,6,Andere ond,28,0,0,1,0,17,1,0,0,3754,134,17,1,0,0,3754,3754,3754
du_14,du,7,7,Objectief ,26,0,0,2,1,15,1,1,0,3364,129,11,1,0,0,2319,2319,2319
du_14,du,7,8,Bij blind ,21,0,0,2,1,13,1,0,1,2978,142,7,1,0,1,1447,12116,2978
du_14,du,10,1,Een nation,10,0,0,3,1,7,1,1,0,1234,123,4,1,1,0,672,0,0
du_14,du,10,2,De vlag wo,19,1,0,4,1,25,1,1,1,6138,323,1,0,0,1,157,6357,5496
du_14,du,10,3,In het ver,14,0,0,4,1,12,1,1,1,3147,225,8,1,0,0,2137,2137,2137
du_14,du,10,4,Het voeren,28,1,0,5,1,44,1,1,1,10433,373,18,1,0,1,4675,7648,7484
du_14,du,10,5,De meeste ,26,1,0,4,1,33,1,0,1,7139,275,18,1,0,0,3752,3752,3752
du_14,du,10,6,De nationa,12,0,0,2,1,8,1,0,0,1921,160,5,1,0,0,1101,1101,1101
du_14,du,10,7,Alle natio,10,0,0,2,1,7,1,0,1,1482,148,5,1,0,0,991,991,991
du_14,du,10,8,De verhoud,21,0,0,2,1,19,1,0,0,4181,199,18,1,0,0,4008,4008,4008
du_14,du,10,9,De vlaggen,17,0,0,3,1,13,1,1,0,2800,165,8,1,0,0,1694,1694,1694
du_14,du,10,10,Vanaf 2011,18,1,0,4,1,29,1,1,1,6301,350,8,1,0,1,1996,5883,4777
du_14,du,10,11,In veel ge,12,0,0,1,0,3,1,0,1,972,81,3,1,0,1,972,12177,972
du_14,du,11,1,De Interna,27,1,0,3,1,23,1,1,0,4449,165,1,0,0,0,15,15,15
du_14,du,11,2,Ze is betr,16,1,0,3,1,21,1,1,1,5537,346,1,0,0,1,126,6364,4613
du_14,du,11,3,Haar missi,32,1,0,3,1,28,1,1,0,6863,214,9,1,0,0,3048,3048,3048
du_14,du,11,4,De laatste,3,1,0,3,1,4,1,0,0,1124,375,2,1,0,0,614,614,614
du_14,du,11,5,In de afge,26,0,0,5,1,42,1,1,1,9640,371,2,1,0,1,492,7103,5093
du_14,du,11,6,In tegenst,22,0,0,4,1,28,1,0,1,5903,268,11,1,0,0,2590,2590,2590
du_14,du,11,7,De organis,26,0,0,3,1,33,1,1,0,7213,277,22,1,0,0,4560,4560,4560
du_14,du,11,8,De organis,30,0,0,3,1,15,1,1,1,3122,104,12,1,0,0,2550,2550,2550
du_14,du,11,9,De organis,14,0,0,2,1,23,1,0,1,5355,382,4,1,0,1,1101,22362,5355
du_14,du,12,1,Een kentek,15,1,0,1,0,25,1,0,0,7293,486,25,1,0,0,7293,7293,7293
du_14,du,12,2,Alle lande,11,1,0,2,1,17,1,1,0,3812,347,6,1,0,0,1453,1453,1453
du_14,du,12,3,Of ze ook ,17,1,0,3,1,23,1,1,1,5731,337,10,1,0,1,2856,6927,4568
du_14,du,12,4,De registr,23,1,0,5,1,28,1,1,0,6159,268,18,1,0,0,4107,4107,4107
du_14,du,12,5,In sommige,23,0,0,4,1,26,1,1,1,6200,270,15,1,0,0,3737,3737,3737
du_14,du,12,6,Frankrijk ,16,0,0,2,1,11,1,1,1,2520,158,6,1,0,0,1261,1261,1261
du_14,du,12,7,Vroeg in d,42,0,0,2,1,38,1,1,1,9628,229,24,1,0,0,5770,5770,5770
du_14,du,12,8,Gestandaar,22,1,0,1,0,22,1,0,1,4138,188,22,1,0,1,4138,14933,4138
du_17,du,4,1,De buidelw,19,0,0,6,1,49,1,1,0,9955,524,26,1,1,0,6419,0,0
du_17,du,4,2,De kop van,16,0,0,6,1,36,1,1,1,7152,447,14,1,0,1,2803,0,0
du_17,du,4,3,De soort s,26,1,0,5,1,19,1,1,1,3227,124,4,1,0,1,539,0,0
du_17,du,4,4,Verder hee,12,0,0,2,1,10,1,0,1,1692,141,9,1,0,0,1516,0,0
du_17,du,4,5,Met de kom,14,1,0,3,1,15,1,1,1,2369,169,1,0,0,1,160,21377,2031
du_17,du,4,6,De boeren ,18,1,0,3,1,15,1,1,1,2386,133,2,1,0,1,229,2499,2161
du_17,du,4,7,Lang werd ,16,0,0,3,1,23,1,1,1,4232,264,11,1,0,0,2193,2193,2193
du_17,du,4,8,Aan het be,18,1,0,2,1,29,1,1,0,4830,268,26,1,0,0,4218,4218,4218
du_17,du,4,9,Pas midden,12,1,0,4,1,29,1,1,1,5767,481,8,1,0,1,1425,2037,1425
du_17,du,4,10,De soort w,11,0,0,5,1,15,1,1,1,2400,218,7,1,0,1,1172,4725,1302
du_17,du,4,11,Toch zijn ,21,1,0,3,1,36,1,0,1,6300,300,27,1,0,1,4869,10465,6300
du_17,du,4,12,Er zijn th,22,0,0,1,0,15,1,0,1,2559,116,15,1,0,1,2559,5355,2559
du_17,du,5,1,De wereldm,11,0,0,9,1,36,1,1,0,6534,594,11,1,0,0,2432,2432,2432
du_17,du,5,2,De inzet i,14,0,0,6,1,27,1,1,1,6649,475,12,1,0,1,4033,8703,6221
du_17,du,5,3,Deze speci,8,0,0,5,1,9,1,1,1,1875,234,4,1,0,0,900,900,900
du_17,du,5,4,Er is voor,25,1,0,5,1,30,1,1,1,5538,222,12,1,0,0,2593,2593,2593
du_17,du,5,5,Elk jaar o,12,1,0,6,1,17,1,1,1,3025,252,2,1,0,1,196,3754,1489
du_17,du,5,6,Deze dag h,29,1,0,4,1,33,1,0,1,6403,221,12,1,0,1,2802,6877,5825
du_17,du,5,7,Op wereldm,9,0,0,1,0,6,1,0,0,934,104,6,1,0,0,934,934,934
du_17,du,5,8,In de Braz,17,1,0,2,1,27,1,0,0,4746,279,16,1,0,0,2772,2772,2772
du_17,du,5,9,Deze is ge,20,0,0,3,1,15,1,1,1,2790,140,4,1,0,1,830,3553,1150
du_17,du,5,10,Jaarlijks ,10,0,0,1,0,12,1,0,1,2267,227,12,1,0,1,2267,3907,2267
du_17,du,5,11,Op wereldm,18,0,0,1,0,17,1,0,1,3134,174,17,1,0,1,3134,7470,3134
du_17,du,7,1,Wijnproeve,9,0,0,1,0,14,1,0,0,2803,311,14,1,0,0,2803,2803,2803
du_17,du,7,2,Hoewel de ,25,0,0,4,1,35,1,1,0,6778,271,24,1,0,0,4883,4883,4883
du_17,du,7,3,Moderne pr,29,1,0,5,1,59,1,1,1,12138,419,1,0,0,1,116,10561,10223
du_17,du,7,4,In de afge,23,1,0,2,1,26,1,1,0,4737,206,23,1,0,0,4195,4195,4195
du_17,du,7,5,Er zijn bi,52,0,0,3,1,70,1,0,1,11850,228,45,1,0,0,7198,7198,7198
du_17,du,7,6,Andere ond,28,0,0,2,1,27,1,0,1,4610,165,1,0,0,1,147,6912,4610
du_17,du,7,7,Objectief ,26,1,0,1,0,18,1,0,0,3111,120,18,1,0,0,3111,3111,3111
du_17,du,7,8,Bij blind ,21,0,0,1,0,14,1,0,1,2370,113,14,1,0,1,2370,8734,2370
du_17,du,8,1,Sinaasappe,14,1,0,3,1,19,1,1,0,3433,245,12,1,0,0,2159,2159,2159
du_17,du,8,2,In de wink,11,0,0,4,1,21,1,1,0,4259,387,9,1,0,0,2138,2138,2138
du_17,du,8,3,Vers sinaa,14,1,0,4,1,25,1,0,1,4527,323,7,1,0,1,1361,7008,4527
du_17,du,8,4,Soms kan h,26,0,0,2,1,20,1,1,0,3373,130,9,1,0,0,1478,1478,1478
du_17,du,8,5,Men kan si,14,1,0,3,1,14,1,0,1,2316,165,12,1,0,1,2010,3090,2176
du_17,du,8,6,De grootst,14,1,0,7,1,28,1,1,0,5271,376,9,1,0,0,1476,1476,1476
du_17,du,8,7,Voor trans,15,1,0,10,1,74,1,1,1,14646,976,12,1,0,1,2623,6659,5373
du_17,du,8,8,De smaakst,18,0,0,10,1,53,1,1,1,9645,536,10,1,0,1,1648,8255,5854
du_17,du,8,9,Op de plek,15,0,0,1,0,10,1,0,0,1829,122,10,1,0,0,1829,1829,1829
du_17,du,8,10,Hoewel op ,19,0,0,1,0,15,1,0,1,3078,162,15,1,0,1,3078,18285,3078
du_17,du,9,1,Een imker ,30,1,0,2,1,84,1,1,0,17787,593,49,1,0,0,11977,11977,11977
du_17,du,9,2,De eerste ,22,1,0,3,1,55,1,1,1,9589,436,41,1,0,0,7218,7218,7218
du_17,du,9,3,Deze vroeg,17,1,0,7,1,54,1,1,1,11237,661,37,1,0,1,7980,9177,8777
du_17,du,9,4,Voor het v,14,1,0,12,1,66,1,1,1,11937,853,1,0,0,1,109,6604,4878
du_17,du,9,5,Voor het v,19,1,0,10,1,33,1,1,1,6372,335,1,0,0,1,267,7562,3533
du_17,du,9,6,Tot in de ,11,0,0,4,1,21,1,1,1,3521,320,1,0,0,1,231,1815,1576
du_17,du,9,7,De methode,7,0,0,3,1,13,1,0,1,2397,342,1,0,0,1,118,2303,2104
du_17,du,9,8,Omdat het ,17,0,0,2,1,11,1,0,1,2070,122,1,0,0,1,151,4109,2070
du_17,du,9,9,De introdu,20,0,0,2,1,5,1,0,1,807,40,2,1,0,1,340,1471,807
du_17,du,9,10,Het was nu,24,0,0,1,0,15,1,0,1,2593,108,15,1,0,1,2593,16074,2593
du_17,du,10,1,Een nation,10,0,0,1,0,19,1,1,0,4594,459,19,1,1,0,4594,0,0
du_17,du,10,2,De vlag wo,19,0,0,6,1,30,1,1,1,6031,317,1,0,0,1,126,8651,4057
du_17,du,10,3,In het ver,14,0,0,5,1,32,1,1,1,5743,410,1,0,0,1,297,2349,2246
du_17,du,10,4,Het voeren,28,1,0,7,1,46,1,1,1,10921,390,11,1,0,1,4767,7890,6428
du_17,du,10,5,De meeste ,26,1,0,4,1,43,1,1,1,8810,339,1,0,0,1,323,14687,7204
du_17,du,10,6,De nationa,12,0,0,1,0,12,1,0,0,2748,229,12,1,0,0,2748,2748,2748
du_17,du,10,7,Alle natio,10,1,0,1,0,12,1,0,0,1748,175,12,1,0,0,1748,1748,1748
du_17,du,10,8,De verhoud,21,1,0,5,1,33,1,1,1,6760,322,16,1,0,0,3649,3649,3649
du_17,du,10,9,De vlaggen,17,0,0,6,1,19,1,1,1,3735,220,1,0,0,1,432,4653,2629
du_17,du,10,10,Vanaf 2011,18,0,0,5,1,42,1,1,1,8078,449,1,0,0,1,243,5918,5592
du_17,du,10,11,In veel ge,12,0,0,1,0,7,1,0,1,1592,133,7,1,0,1,1592,8467,1592
du_17,du,11,1,De Interna,27,0,0,4,1,97,1,1,0,20727,768,59,1,1,0,13217,0,0
du_17,du,11,2,Ze is betr,16,1,0,4,1,37,1,1,1,7794,487,1,0,0,1,132,18240,5023
du_17,du,11,3,Haar missi,32,1,0,7,1,69,1,1,1,13388,418,16,1,0,1,3095,13391,11373
du_17,du,11,4,De laatste,3,0,0,3,1,4,1,0,1,759,253,1,0,0,1,250,0,0
du_17,du,11,5,In de afge,26,1,0,6,1,66,1,1,1,13174,507,31,1,0,1,5820,8058,6924
du_17,du,11,6,In tegenst,22,1,0,6,1,26,1,1,1,5185,236,2,1,0,1,604,2761,2223
du_17,du,11,7,De organis,26,1,0,5,1,33,1,0,1,5875,226,11,1,0,1,1872,8774,5699
du_17,du,11,8,De organis,30,1,0,1,0,45,1,0,0,8739,291,45,1,0,0,8739,8739,8739
du_17,du,11,9,De organis,14,0,0,1,0,13,1,0,1,2851,204,13,1,0,1,2851,18529,2851
du_17,du,12,1,Een kentek,15,0,0,2,1,22,1,1,0,5291,353,21,1,1,0,4991,0,0
du_17,du,12,2,Alle lande,11,1,0,4,1,27,1,1,1,5820,529,1,0,0,1,126,10319,5328
du_17,du,12,3,Of ze ook ,17,1,0,2,1,20,1,1,0,2943,173,18,1,0,0,2605,2605,2605
du_17,du,12,4,De registr,23,0,0,4,1,57,1,1,1,11487,499,10,1,0,1,1912,10688,10050
du_17,du,12,5,In sommige,23,1,0,2,1,35,1,0,1,6772,294,33,1,0,0,6516,6516,6516
du_17,du,12,6,Frankrijk ,16,1,0,2,1,28,1,1,1,5636,352,10,1,0,0,1873,1873,1873
du_17,du,12,7,Vroeg in d,42,0,0,3,1,43,1,0,0,7883,188,41,1,0,0,7576,7576,7576
du_17,du,12,8,Gestandaar,22,0,0,2,1,38,1,0,1,7107,323,30,1,0,1,5729,13362,7107
du_18,du,1,1,Janus is i,17,1,0,3,1,36,1,1,0,8107,477,28,1,0,0,6634,6634,6634
du_18,du,1,2,Hij heeft ,23,1,0,4,1,26,1,1,1,6705,292,9,1,0,1,2153,5975,5643
du_18,du,1,3,Janus over,14,1,0,3,1,17,1,1,1,4870,348,1,0,0,1,364,4913,4652
du_18,du,1,4,De deuren ,17,1,0,4,1,33,1,1,1,8388,493,1,0,0,0,473,473,473
du_18,du,1,5,Als god va,16,1,0,3,1,34,1,0,1,8633,540,12,1,0,0,3257,3257,3257
du_18,du,1,6,Janus symb,29,1,0,3,1,30,1,1,1,9324,322,1,0,0,1,188,14712,1203
du_18,du,1,7,Janus werd,22,1,0,3,1,29,1,1,1,8398,382,2,1,0,1,452,12688,4567
du_18,du,1,8,Janus had ,16,1,0,3,1,20,1,1,1,4282,268,1,0,0,1,140,7804,3973
du_18,du,1,9,Janus vert,15,1,0,2,1,32,1,0,1,8463,564,1,0,0,1,668,8772,8463
du_18,du,1,10,De oude Gr,17,1,0,2,1,20,1,0,1,4527,266,19,1,0,1,4087,6469,4527
du_18,du,3,1,Doping is ,14,1,0,2,1,21,1,1,0,6893,492,20,1,0,0,6660,6660,6660
du_18,du,3,2,De term do,10,0,0,2,1,15,1,0,1,2905,290,1,0,0,1,134,3138,2905
du_18,du,3,3,Het gebrui,28,1,0,2,1,39,1,1,0,9949,355,38,1,0,0,9810,9810,9810
du_18,du,3,4,Bovendien ,20,0,0,1,0,21,1,0,0,4967,248,21,1,0,0,4967,4967,4967
du_18,du,3,5,Ondanks da,24,0,0,2,1,18,1,1,0,3596,150,16,1,0,0,3214,3214,3214
du_18,du,3,6,Vanaf het ,25,1,0,2,1,32,1,0,1,7932,317,31,1,0,1,7782,8314,7932
du_18,du,3,7,In de afge,19,0,0,2,1,22,1,1,0,4839,255,18,1,0,0,4048,4048,4048
du_18,du,3,8,De voornaa,28,0,0,3,1,39,1,1,1,9189,328,13,1,0,1,2989,9746,8955
du_18,du,3,9,Antidoping,17,1,0,2,1,22,1,0,1,5625,331,18,1,0,1,4629,5998,5625
du_18,du,4,1,De buidelw,19,1,0,4,1,45,1,1,0,11855,624,30,1,1,0,8484,0,0
du_18,du,4,2,De kop van,16,1,0,5,1,36,1,1,1,9863,616,1,0,0,1,197,0,0
du_18,du,4,3,De soort s,26,1,0,3,1,38,1,0,1,9258,356,1,0,0,1,116,30199,9258
du_18,du,4,4,Verder hee,12,0,0,2,1,6,1,1,0,1402,117,5,1,0,0,1122,1122,1122
du_18,du,4,5,Met de kom,14,0,0,3,1,13,1,1,1,2819,201,10,1,0,0,2061,2061,2061
du_18,du,4,6,De boeren ,18,0,0,2,1,11,1,0,1,2513,140,10,1,0,1,2359,3551,2513
du_18,du,4,7,Lang werd ,16,1,0,3,1,19,1,1,0,4804,300,12,1,0,0,3221,3221,3221
du_18,du,4,8,Aan het be,18,1,0,3,1,61,1,0,1,15184,844,1,0,0,1,143,16767,15184
du_18,du,4,9,Pas midden,12,0,0,1,0,9,1,0,0,2327,194,9,1,0,0,2327,2327,2327
du_18,du,4,10,De soort w,11,0,0,2,1,8,1,1,0,1605,146,7,1,0,0,1254,1254,1254
du_18,du,4,11,Toch zijn ,21,0,0,1,0,16,1,0,0,3697,176,16,1,0,0,3697,3697,3697
du_18,du,4,12,Er zijn th,22,1,0,2,1,10,1,0,1,2017,92,8,1,0,1,1357,3145,2017
du_18,du,5,1,De wereldm,11,1,0,3,1,27,1,1,0,7654,696,21,1,0,0,6295,6295,6295
du_18,du,5,2,De inzet i,14,1,0,3,1,10,1,1,1,2628,188,1,0,0,1,283,2738,2005
du_18,du,5,3,Deze speci,8,0,0,1,0,9,1,0,0,2342,293,9,1,0,0,2342,2342,2342
du_18,du,5,4,Er is voor,25,0,0,3,1,35,1,1,0,9447,378,8,1,0,0,2591,2591,2591
du_18,du,5,5,Elk jaar o,12,1,0,3,1,12,1,0,1,4046,337,2,1,0,1,356,10902,4046
du_18,du,5,6,Deze dag h,29,1,0,2,1,33,1,1,0,7821,270,32,1,0,0,7396,7396,7396
du_18,du,5,7,Op wereldm,9,0,0,3,1,19,1,1,1,5797,644,1,0,0,1,115,6163,5112
du_18,du,5,8,In de Braz,17,0,0,4,1,29,1,1,1,7057,415,1,0,0,1,201,7233,6548
du_18,du,5,9,Deze is ge,20,0,0,3,1,35,1,0,1,9138,457,19,1,0,1,5799,9647,9138
du_18,du,5,10,Jaarlijks ,10,0,0,2,1,9,1,1,0,1990,199,8,1,0,0,1761,1761,1761
du_18,du,5,11,Op wereldm,18,1,0,3,1,24,1,0,1,5034,280,18,1,0,1,3484,5886,5034
du_18,du,9,1,Een imker ,30,1,0,2,1,42,1,1,0,10244,341,41,1,0,0,10061,10061,10061
du_18,du,9,2,De eerste ,22,1,0,5,1,54,1,1,1,13033,592,23,1,0,0,6744,6744,6744
du_18,du,9,3,Deze vroeg,17,1,0,5,1,59,1,1,1,15578,916,25,1,0,1,7054,18521,13699
du_18,du,9,4,Voor het v,14,0,0,4,1,23,1,1,1,5820,416,2,1,0,1,378,6913,5339
du_18,du,9,5,Voor het v,19,1,0,2,1,28,1,1,0,7646,402,26,1,0,0,7246,7246,7246
du_18,du,9,6,Tot in de ,11,0,0,3,1,17,1,1,1,3843,349,7,1,0,1,1662,2894,2494
du_18,du,9,7,De methode,7,1,0,2,1,8,1,1,1,2110,301,6,1,0,0,1699,1699,1699
du_18,du,9,8,Omdat het ,17,0,0,2,1,12,1,0,1,2899,171,1,0,0,1,140,4659,2899
du_18,du,9,9,De introdu,20,0,0,2,1,17,1,1,1,5263,263,14,1,0,0,4594,4594,4594
du_18,du,9,10,Het was nu,24,1,0,1,0,20,1,0,1,4417,184,20,1,0,1,4417,7522,4417
du_18,du,10,1,Een nation,10,1,0,3,1,23,1,1,0,4517,452,15,1,0,0,2763,2763,2763
du_18,du,10,2,De vlag wo,19,1,0,8,1,41,1,1,1,9566,503,15,1,0,1,3451,9295,7541
du_18,du,10,3,In het ver,14,1,0,6,1,12,1,1,1,3742,267,1,0,0,1,306,4532,3162
du_18,du,10,4,Het voeren,28,0,0,5,1,46,1,1,1,11954,427,5,1,0,1,1066,9376,8141
du_18,du,10,5,De meeste ,26,1,0,2,1,26,1,0,1,6567,253,7,1,0,1,2208,9586,6567
du_18,du,10,6,De nationa,12,0,0,2,1,14,1,1,1,3097,258,13,1,0,0,2884,2884,2884
du_18,du,10,7,Alle natio,10,0,0,3,1,16,1,1,0,3679,368,12,1,0,0,2652,2652,2652
du_18,du,10,8,De verhoud,21,1,0,5,1,29,1,1,1,7666,365,8,1,0,1,2595,8235,7208
du_18,du,10,9,De vlaggen,17,0,0,3,1,18,1,1,1,4323,254,3,1,0,1,911,4622,4196
du_18,du,10,10,Vanaf 2011,18,0,0,1,0,3,1,0,1,724,40,3,1,0,1,724,851,724
du_18,du,10,11,In veel ge,12,1,0,2,1,8,1,0,1,2025,169,7,1,0,1,1848,3064,2025
du_18,du,11,1,De Interna,27,1,0,4,1,80,1,1,0,19831,734,1,0,0,0,63,63,63
du_18,du,11,2,Ze is betr,16,1,0,2,1,38,1,0,1,9171,573,1,0,0,1,50,25770,9171
du_18,du,11,3,Haar missi,32,1,0,3,1,40,1,1,0,10259,321,29,1,0,0,7715,7715,7715
du_18,du,11,4,De laatste,3,1,0,4,1,10,1,1,1,2392,797,2,1,0,0,676,676,676
du_18,du,11,5,In de afge,26,0,0,3,1,20,1,0,1,5972,230,4,1,0,1,761,10232,5972
du_18,du,11,6,In tegenst,22,1,0,1,0,44,1,0,0,11955,543,44,1,0,0,11955,11955,11955
du_18,du,11,7,De organis,26,0,0,2,1,27,1,1,0,6842,263,17,1,0,0,3926,3926,3926
du_18,du,11,8,De organis,30,1,0,3,1,42,1,0,1,10889,363,1,0,0,1,293,14513,10889
du_18,du,11,9,De organis,14,0,0,2,1,14,1,0,1,3160,226,13,1,0,1,2985,5621,3160
du_18,du,12,1,Een kentek,15,1,0,1,0,18,1,1,0,5358,357,18,1,1,0,5358,0,0
du_18,du,12,2,Alle lande,11,1,0,1,0,25,1,0,0,7071,643,25,1,0,0,7071,0,0
du_18,du,12,3,Of ze ook ,17,1,0,3,1,12,1,1,1,3159,186,1,0,0,1,145,12761,332
du_18,du,12,4,De registr,23,1,0,2,1,29,1,0,1,8113,353,9,1,0,1,1835,10940,8113
du_18,du,12,5,In sommige,23,1,0,2,1,26,1,1,0,6906,300,23,1,0,0,6191,6191,6191
du_18,du,12,6,Frankrijk ,16,1,0,3,1,27,1,1,1,8555,535,15,1,0,1,4928,8907,8192
du_18,du,12,7,Vroeg in d,42,1,0,6,1,50,1,1,1,12388,295,21,1,0,0,5881,5881,5881
du_18,du,12,8,Gestandaar,22,0,0,4,1,45,1,0,1,12634,574,7,1,0,1,2016,19504,12634
du_19,du,2,1,Het shaka,22,0,0,1,0,35,1,1,0,6997,318,35,1,1,0,6997,0,0
du_19,du,2,2,Het gebaar,21,0,0,1,0,27,1,0,0,6454,307,27,1,0,0,6454,0,0
du_19,du,2,3,Zowel de v,21,1,0,2,1,28,1,0,1,6473,308,1,0,0,1,116,19924,6473
du_19,du,2,4,Het shaka,31,1,0,1,0,38,1,0,0,8079,261,38,1,0,0,8079,8079,8079
du_19,du,2,5,Het wordt ,19,1,0,1,0,15,1,0,0,3644,192,15,1,0,0,3644,3644,3644
du_19,du,2,6,Hawaïaanse,25,0,0,1,0,39,1,0,0,9117,365,39,1,0,0,9117,9117,9117
du_19,du,2,7,Het is ond,52,0,0,1,0,72,1,0,0,14983,288,72,1,0,0,14983,14983,14983
du_19,du,4,1,De buidelw,19,1,0,2,1,30,1,1,0,5753,303,1,0,0,0,98,98,98
du_19,du,4,2,De kop van,16,0,0,2,1,24,1,1,0,5664,354,22,1,0,0,4903,0,0
du_19,du,4,3,De soort s,26,1,0,3,1,29,1,1,1,6165,237,1,0,0,1,114,15255,3936
du_19,du,4,4,Verder hee,12,0,0,3,1,31,1,1,1,7359,613,8,1,0,1,1841,5657,3428
du_19,du,4,5,Met de kom,14,0,0,2,1,18,1,1,0,4191,299,17,1,0,0,3900,0,0
du_19,du,4,6,De boeren ,18,0,0,3,1,27,1,0,1,6204,345,1,0,0,1,91,14326,6204
du_19,du,4,7,Lang werd ,16,0,0,2,1,19,1,1,0,4853,303,18,1,0,0,4584,4584,4584
du_19,du,4,8,Aan het be,18,1,0,4,1,24,1,1,1,4807,267,2,1,0,1,193,4348,4079
du_19,du,4,9,Pas midden,12,1,0,4,1,25,1,1,1,5757,480,1,0,0,1,121,6046,5318
du_19,du,4,10,De soort w,11,1,0,1,0,21,1,0,0,4418,402,21,1,0,0,4418,4418,4418
du_19,du,4,11,Toch zijn ,21,0,0,2,1,26,1,0,1,4923,234,2,1,0,1,406,5362,4923
du_19,du,4,12,Er zijn th,22,0,0,1,0,23,1,0,0,4919,224,23,1,0,0,4919,4919,4919
du_19,du,6,1,Een monocl,30,1,0,1,0,44,1,0,0,9450,315,44,1,0,0,9450,9450,9450
du_19,du,6,2,Een monocl,28,1,0,2,1,29,1,1,0,6051,216,27,1,0,0,5755,5755,5755
du_19,du,6,3,Aan die ri,35,0,0,2,1,30,1,0,1,5909,169,1,0,0,1,74,6205,5909
du_19,du,6,4,Men klemt ,10,0,0,1,0,7,1,0,0,1673,167,7,1,0,0,1673,1673,1673
du_19,du,6,5,De monocle,33,0,0,1,0,35,1,0,0,7853,238,35,1,0,0,7853,7853,7853
