,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
213438,macmo101,1.0,1,1.0,49,11551.0,11658.0,1659.0,171.0,1659.0,171.0,150.0,108.0,3,-96,in,0.0,2.0,0.0,104.0,20.0,211, ,41.0,the,41.0,the,3.0,Janus presided over ,14,182,1.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,,,4.0,5.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213439,macmo101,1.0,1,1.0,50,11765.0,11905.0,219.0,183.0,219.0,183.0,199.0,141.0,-96,-4,in,0.0,3.0,1.0,8.0,1.0,222,n,42.0,beginning,42.0,beginning,3.0,Janus presided over ,14,182,1.0,1.0,9.0,1.0,0.0,0.0,-96.0,8.0,3.0,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,-96.0,8.0,3.0,0.0,0.0,,,5.0,6.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213440,macmo101,1.0,1,1.0,51,11930.0,12115.0,148.0,185.0,148.0,185.0,199.0,186.0,-4,9,in,0.0,3.0,0.0,4.0,1.0,218,i,42.0,beginning,42.0,beginning,3.0,Janus presided over ,14,182,2.0,1.0,9.0,2.0,0.0,1.0,4.0,4.0,-1.0,0.0,0.0,,,2.0,1.0,9.0,2.0,0.0,1.0,4.0,4.0,-1.0,0.0,0.0,,,5.0,7.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213441,macmo101,1.0,1,1.0,52,12147.0,12290.0,290.0,183.0,290.0,183.0,199.0,144.0,9,4,in,0.0,3.0,0.0,13.0,2.0,227,d,43.0,and,43.0,and,3.0,Janus presided over ,14,182,1.0,1.0,9.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,,,6.0,8.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213442,macmo101,1.0,1,1.0,53,12311.0,12522.0,343.0,185.0,343.0,185.0,199.0,212.0,4,8,in,0.0,3.0,0.0,17.0,3.0,231,d,44.0,ending,44.0,ending,3.0,Janus presided over ,14,182,1.0,1.0,9.0,1.0,0.0,0.0,1.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,1.0,3.0,-0.5,0.0,0.0,,,7.0,9.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213443,macmo101,1.0,1,1.0,54,12548.0,12865.0,471.0,184.0,471.0,184.0,199.0,318.0,8,3,in,0.0,3.0,0.0,25.0,5.0,239,c,46.0,"conflict,",46.0,"conflict,",3.0,Janus presided over ,14,182,1.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,-4.0,0.0,0.0,,,1.0,1.0,9.0,1.0,0.0,0.0,7.0,1.0,-4.0,0.0,0.0,,,9.0,10.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213444,macmo101,1.0,1,1.0,55,12878.0,13056.0,509.0,182.0,509.0,182.0,199.0,179.0,3,-5,in,0.0,3.0,0.0,28.0,5.0,242,f,46.0,"conflict,",46.0,"conflict,",3.0,Janus presided over ,14,182,2.0,1.0,9.0,2.0,0.0,1.0,-1.0,4.0,-1.0,1.0,0.0,45.0,,2.0,1.0,9.0,2.0,0.0,1.0,-1.0,4.0,-1.0,1.0,0.0,45.0,,9.0,11.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213445,macmo101,1.0,1,1.0,56,13079.0,13265.0,436.0,185.0,436.0,185.0,199.0,187.0,-5,7,in,0.0,3.0,0.0,23.0,4.0,237,f,45.0,of,45.0,of,3.0,Janus presided over ,14,182,1.0,1.0,10.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,46.0,1.0,1.0,10.0,1.0,1.0,0.0,-1.0,2.0,0.5,0.0,1.0,,46.0,8.0,12.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213446,macmo101,1.0,1,1.0,57,13290.0,13406.0,546.0,178.0,546.0,178.0,199.0,117.0,7,10,in,1.0,3.0,0.0,30.0,5.0,244,i,46.0,"conflict,",46.0,"conflict,",3.0,Janus presided over ,14,182,3.0,2.0,10.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,,,3.0,2.0,10.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,,,9.0,13.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213447,macmo101,1.0,1,1.0,58,13508.0,13722.0,697.0,180.0,697.0,180.0,199.0,215.0,10,7,in,1.0,3.0,0.0,40.0,7.0,254,e,48.0,hence,48.0,hence,3.0,Janus presided over ,14,182,1.0,1.0,10.0,1.0,0.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,0.0,0.0,8.0,2.0,-1.0,0.0,0.0,,,11.0,14.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213448,macmo101,1.0,1,1.0,59,13749.0,14021.0,795.0,186.0,795.0,186.0,199.0,273.0,7,-6,in,0.0,3.0,0.0,47.0,8.0,261,r,49.0,war,49.0,war,3.0,Janus presided over ,14,182,1.0,1.0,10.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,48.0,,1.0,1.0,10.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,48.0,,12.0,15.0,2.0,3.0,14.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213449,macmo101,1.0,1,1.0,60,14049.0,14243.0,707.0,179.0,707.0,179.0,199.0,195.0,-6,-2,in,0.0,3.0,0.0,41.0,7.0,255,n,48.0,hence,48.0,hence,3.0,Janus presided over ,14,182,2.0,2.0,11.0,1.0,0.0,0.0,-3.0,3.0,0.0,0.0,1.0,,49.0,2.0,2.0,11.0,1.0,0.0,0.0,-3.0,3.0,0.0,0.0,1.0,,49.0,11.0,16.0,2.0,3.0,15.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213450,macmo101,1.0,1,1.0,61,14260.0,14487.0,674.0,178.0,674.0,178.0,199.0,228.0,-2,9,in,0.0,3.0,0.0,39.0,7.0,253,h,48.0,hence,48.0,hence,3.0,Janus presided over ,14,182,3.0,2.0,11.0,2.0,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,,,3.0,2.0,11.0,2.0,0.0,1.0,1.0,1.0,-2.0,0.0,0.0,,,11.0,17.0,2.0,3.0,16.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213451,macmo101,1.0,1,1.0,62,14516.0,14740.0,810.0,182.0,810.0,182.0,199.0,225.0,9,6,in,0.0,3.0,0.0,48.0,9.0,262, ,50.0,and,50.0,and,3.0,Janus presided over ,14,182,1.0,1.0,11.0,1.0,0.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,13.0,18.0,2.0,3.0,17.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213452,macmo101,1.0,1,1.0,63,14767.0,14955.0,896.0,186.0,896.0,186.0,199.0,189.0,6,11,in,0.0,3.0,0.0,54.0,10.0,268,e,51.0,peace.,51.0,peace.,3.0,Janus presided over ,14,182,1.0,1.0,11.0,1.0,0.0,0.0,4.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,4.0,2.0,-1.5,0.0,0.0,,,14.0,19.0,2.0,3.0,18.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213453,macmo101,1.0,1,1.0,64,14994.0,15363.0,1072.0,196.0,1072.0,196.0,199.0,370.0,11,2,in,0.0,3.0,0.0,65.0,12.0,279,o,53.0,doors,53.0,doors,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,9.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,9.0,2.0,-1.0,0.0,0.0,,,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213454,macmo101,1.0,1,1.0,65,15372.0,15767.0,1098.0,192.0,1098.0,192.0,199.0,396.0,2,5,in,0.0,3.0,0.0,67.0,12.0,281,r,53.0,doors,53.0,doors,4.0,The doors of his tem,15,182,2.0,1.0,11.0,2.0,0.0,1.0,-2.0,4.0,1.0,0.0,0.0,,,2.0,1.0,11.0,2.0,0.0,1.0,-2.0,4.0,1.0,0.0,0.0,,,2.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213455,macmo101,1.0,1,1.0,66,15787.0,15956.0,1172.0,189.0,1172.0,189.0,199.0,170.0,5,3,in,0.0,3.0,0.0,72.0,14.0,286, ,55.0,his,55.0,his,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,5.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,5.0,0.0,-2.0,0.0,0.0,,,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213456,macmo101,1.0,1,1.0,67,15972.0,16133.0,1220.0,194.0,1220.0,194.0,199.0,162.0,3,7,in,0.0,3.0,0.0,75.0,14.0,289,s,55.0,his,55.0,his,4.0,The doors of his tem,15,182,2.0,1.0,11.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,2.0,1.0,11.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,4.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213457,macmo101,1.0,1,1.0,68,16155.0,16336.0,1323.0,198.0,1323.0,198.0,199.0,182.0,7,3,in,0.0,3.0,0.0,82.0,15.0,296,e,56.0,temple,56.0,temple,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,1.0,6.0,2.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,1.0,6.0,2.5,0.0,0.0,,,5.0,5.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213458,macmo101,1.0,1,1.0,69,16352.0,16519.0,1371.0,207.0,1371.0,207.0,199.0,168.0,3,5,in,0.0,3.0,0.0,85.0,16.0,299,e,57.0,were,57.0,were,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,1.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,1.0,2.0,-0.5,0.0,0.0,,,6.0,6.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213459,macmo101,1.0,1,1.0,70,16541.0,16733.0,1449.0,209.0,1449.0,209.0,199.0,193.0,5,8,in,0.0,3.0,0.0,90.0,17.0,304,p,58.0,open,58.0,open,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,3.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,3.0,2.0,-0.5,0.0,0.0,,,7.0,7.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213460,macmo101,1.0,1,1.0,71,16762.0,17090.0,1560.0,215.0,1560.0,215.0,199.0,329.0,8,8,in,0.0,3.0,0.0,98.0,19.0,312,i,60.0,times,60.0,times,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,6.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,6.0,2.0,-1.0,0.0,0.0,,,9.0,8.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213461,macmo101,1.0,1,1.0,72,17125.0,17211.0,1688.0,212.0,1688.0,212.0,199.0,87.0,8,3,in,0.0,3.0,0.0,106.0,21.0,320,w,62.0,war,62.0,war,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,7.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,7.0,1.0,-1.0,0.0,0.0,,,11.0,9.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213462,macmo101,1.0,1,1.0,73,17233.0,17329.0,1733.0,209.0,1733.0,209.0,199.0,97.0,3,-102,in,0.0,3.0,0.0,109.0,22.0,323, ,63.0,and,63.0,and,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,,,12.0,10.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213463,macmo101,1.0,1,1.0,74,17436.0,17581.0,201.0,226.0,201.0,226.0,248.0,146.0,-102,-3,in,0.0,4.0,1.0,7.0,2.0,333, ,65.0,during,65.0,during,4.0,The doors of his tem,15,182,1.0,1.0,11.0,1.0,0.0,0.0,-102.0,0.0,-3.5,1.0,0.0,64.0,,1.0,1.0,11.0,1.0,0.0,0.0,-102.0,0.0,-3.5,1.0,0.0,64.0,,14.0,11.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213464,macmo101,1.0,1,1.0,75,17602.0,17776.0,156.0,229.0,156.0,229.0,248.0,175.0,-3,11,in,0.0,4.0,0.0,4.0,1.0,330,s,64.0,closed,64.0,closed,4.0,The doors of his tem,15,182,1.0,1.0,12.0,1.0,1.0,0.0,-3.0,4.0,0.5,0.0,1.0,,65.0,1.0,1.0,12.0,1.0,1.0,0.0,-3.0,4.0,0.5,0.0,1.0,,65.0,13.0,12.0,1.0,3.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213465,macmo101,1.0,1,1.0,76,17810.0,17963.0,316.0,234.0,316.0,234.0,248.0,154.0,11,-3,in,1.0,4.0,0.0,15.0,3.0,341,p,66.0,peacetime.,66.0,peacetime.,4.0,The doors of his tem,15,182,1.0,1.0,12.0,1.0,0.0,0.0,10.0,1.0,-4.5,1.0,0.0,65.0,,1.0,1.0,12.0,1.0,0.0,0.0,10.0,1.0,-4.5,1.0,0.0,65.0,,15.0,13.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213466,macmo101,1.0,1,1.0,77,18081.0,18294.0,270.0,241.0,270.0,241.0,248.0,214.0,-3,7,in,1.0,4.0,0.0,12.0,2.0,338,n,65.0,during,65.0,during,4.0,The doors of his tem,15,182,2.0,2.0,13.0,1.0,0.0,0.0,-2.0,5.0,1.5,0.0,1.0,,66.0,2.0,2.0,13.0,1.0,0.0,0.0,-2.0,5.0,1.5,0.0,1.0,,66.0,14.0,14.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213467,macmo101,1.0,1,1.0,78,18324.0,18443.0,385.0,226.0,385.0,226.0,248.0,120.0,7,-8,in,0.0,4.0,0.0,19.0,3.0,345,e,66.0,peacetime.,66.0,peacetime.,4.0,The doors of his tem,15,182,2.0,2.0,13.0,1.0,0.0,0.0,2.0,5.0,-0.5,1.0,0.0,65.0,,2.0,2.0,13.0,1.0,0.0,0.0,2.0,5.0,-0.5,1.0,0.0,65.0,,15.0,15.0,1.0,3.0,15.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213468,macmo101,1.0,1,1.0,79,18474.0,18629.0,265.0,231.0,265.0,231.0,248.0,156.0,-8,19,in,0.0,4.0,0.0,11.0,2.0,337,i,65.0,during,65.0,during,4.0,The doors of his tem,15,182,3.0,3.0,14.0,1.0,0.0,0.0,-3.0,4.0,0.5,0.0,1.0,,66.0,3.0,3.0,14.0,1.0,0.0,0.0,-3.0,4.0,0.5,0.0,1.0,,66.0,14.0,16.0,1.0,3.0,16.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213469,macmo101,1.0,1,1.0,80,18673.0,19014.0,540.0,222.0,540.0,222.0,248.0,342.0,19,7,in,0.0,4.0,0.0,30.0,5.0,356,h,68.0,the,68.0,the,5.0,"As the god of gates,",17,182,1.0,1.0,14.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,,,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213470,macmo101,1.0,1,1.0,81,19042.0,19191.0,653.0,222.0,653.0,222.0,248.0,150.0,7,-7,in,0.0,4.0,0.0,37.0,7.0,363,o,70.0,of,70.0,of,5.0,"As the god of gates,",17,182,1.0,1.0,14.0,1.0,0.0,0.0,6.0,1.0,-0.5,1.0,0.0,68.0,,1.0,1.0,14.0,1.0,0.0,0.0,6.0,1.0,-0.5,1.0,0.0,68.0,,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213471,macmo101,1.0,1,1.0,82,19221.0,19359.0,549.0,218.0,549.0,218.0,248.0,139.0,-7,10,in,0.0,4.0,0.0,30.0,5.0,356,h,68.0,the,68.0,the,5.0,"As the god of gates,",17,182,2.0,2.0,15.0,1.0,0.0,0.0,-6.0,2.0,0.0,0.0,1.0,,70.0,2.0,2.0,15.0,1.0,0.0,0.0,-6.0,2.0,0.0,0.0,1.0,,70.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213472,macmo101,1.0,1,1.0,83,19389.0,19559.0,694.0,227.0,694.0,227.0,248.0,171.0,10,11,in,0.0,4.0,0.0,40.0,8.0,366,g,71.0,"gates,",71.0,"gates,",5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,5.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213473,macmo101,1.0,1,1.0,84,19589.0,19781.0,851.0,240.0,851.0,240.0,248.0,193.0,11,5,in,0.0,4.0,0.0,51.0,10.0,377,a,73.0,was,73.0,was,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,7.0,5.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213474,macmo101,1.0,1,1.0,85,19803.0,19924.0,937.0,246.0,937.0,246.0,248.0,122.0,5,7,in,0.0,4.0,0.0,56.0,11.0,382,s,74.0,also,74.0,also,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,2.0,3.0,0.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,2.0,3.0,0.5,0.0,0.0,,,8.0,6.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213475,macmo101,1.0,1,1.0,86,19947.0,20155.0,1034.0,251.0,1034.0,251.0,248.0,209.0,7,9,in,0.0,4.0,0.0,63.0,12.0,389,c,75.0,associated,75.0,associated,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,2.0,5.0,-0.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,2.0,5.0,-0.5,0.0,0.0,,,9.0,7.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213476,macmo101,1.0,1,1.0,87,20186.0,20373.0,1168.0,252.0,1168.0,252.0,248.0,188.0,9,5,in,0.0,4.0,0.0,72.0,13.0,398,t,76.0,with,76.0,with,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,6.0,3.0,0.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,6.0,3.0,0.5,0.0,0.0,,,10.0,8.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213477,macmo101,1.0,1,1.0,88,20395.0,20647.0,1245.0,261.0,1245.0,261.0,248.0,253.0,5,12,in,0.0,4.0,0.0,77.0,14.0,403,t,77.0,entering,77.0,entering,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,2.0,3.0,-1.5,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,2.0,3.0,-1.5,0.0,0.0,,,11.0,9.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213478,macmo101,1.0,1,1.0,89,20685.0,20976.0,1431.0,258.0,1431.0,258.0,248.0,292.0,12,4,in,0.0,4.0,0.0,89.0,16.0,415,x,79.0,exiting,79.0,exiting,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,10.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,10.0,2.0,-2.0,0.0,0.0,,,13.0,10.0,1.0,3.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213479,macmo101,1.0,1,1.0,90,20995.0,21086.0,1481.0,254.0,1481.0,254.0,248.0,92.0,4,3,in,0.0,4.0,0.0,93.0,16.0,419,n,79.0,exiting,79.0,exiting,5.0,"As the god of gates,",17,182,2.0,1.0,15.0,2.0,0.0,1.0,-2.0,6.0,2.0,0.0,0.0,,,2.0,1.0,15.0,2.0,0.0,1.0,-2.0,6.0,2.0,0.0,0.0,,,13.0,11.0,1.0,3.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213480,macmo101,1.0,1,1.0,91,21105.0,21235.0,1531.0,250.0,1531.0,250.0,248.0,131.0,3,-87,in,0.0,4.0,0.0,96.0,17.0,422,t,80.0,the,80.0,the,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,15.0,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,,,14.0,12.0,1.0,3.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213481,macmo101,1.0,1,1.0,92,21338.0,21468.0,230.0,270.0,230.0,270.0,297.0,131.0,-87,-5,in,0.0,5.0,1.0,9.0,3.0,433, ,83.0,homes.,83.0,homes.,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,0.0,0.0,-86.0,0.0,-3.5,1.0,0.0,81.0,,1.0,1.0,15.0,1.0,0.0,0.0,-86.0,0.0,-3.5,1.0,0.0,81.0,,17.0,13.0,1.0,3.0,13.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213482,macmo101,1.0,1,1.0,93,21491.0,21643.0,158.0,280.0,158.0,280.0,297.0,153.0,-5,2,in,1.0,5.0,0.0,4.0,1.0,428,r,81.0,doors,81.0,doors,5.0,"As the god of gates,",17,182,1.0,1.0,16.0,1.0,1.0,0.0,-5.0,4.0,1.0,0.0,1.0,,83.0,1.0,1.0,16.0,1.0,1.0,0.0,-5.0,4.0,1.0,0.0,1.0,,83.0,15.0,14.0,1.0,3.0,14.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213483,macmo101,1.0,1,1.0,94,21769.0,22017.0,186.0,275.0,186.0,275.0,297.0,249.0,2,4,in,1.0,5.0,0.0,6.0,2.0,430, ,82.0,of,82.0,of,5.0,"As the god of gates,",17,182,1.0,1.0,16.0,1.0,1.0,0.0,2.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,16.0,1.0,1.0,0.0,2.0,0.0,-1.5,0.0,0.0,,,16.0,15.0,1.0,3.0,15.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213484,macmo101,1.0,1,1.0,95,22040.0,22316.0,249.0,278.0,249.0,278.0,297.0,277.0,4,10,in,0.0,5.0,0.0,10.0,3.0,434,h,83.0,homes.,83.0,homes.,5.0,"As the god of gates,",17,182,2.0,2.0,16.0,1.0,0.0,0.0,3.0,1.0,-2.5,0.0,0.0,,,2.0,2.0,16.0,1.0,0.0,0.0,3.0,1.0,-2.5,0.0,0.0,,,17.0,16.0,1.0,3.0,16.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213485,macmo101,1.0,1,1.0,96,22347.0,22660.0,400.0,270.0,400.0,270.0,297.0,314.0,10,-1,in,0.0,5.0,0.0,20.0,4.0,444,u,84.0,Janus,84.0,Janus,6.0,Janus frequently sym,28,182,1.0,1.0,16.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,,,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213486,macmo101,1.0,1,1.0,97,22673.0,22805.0,373.0,278.0,373.0,278.0,297.0,133.0,-1,7,in,0.0,5.0,0.0,19.0,4.0,443,n,84.0,Janus,84.0,Janus,6.0,Janus frequently sym,28,182,2.0,1.0,16.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,2.0,1.0,16.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
213487,macmo101,1.0,1,1.0,98,22833.0,23047.0,487.0,271.0,487.0,271.0,297.0,215.0,7,11,in,0.0,5.0,0.0,26.0,5.0,450,q,85.0,frequently,85.0,frequently,6.0,Janus frequently sym,28,182,1.0,1.0,16.0,1.0,0.0,0.0,3.0,4.0,-1.5,0.0,0.0,,,1.0,1.0,16.0,1.0,0.0,0.0,3.0,4.0,-1.5,0.0,0.0,,,2.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo101,en_101
