,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
216100,macmo102,1.0,1,1.0,49,12427.0,12627.0,704.0,185.0,704.0,185.0,199.0,201.0,-8,1,in,1.0,3.0,0.0,41.0,7.0,255,n,48.0,hence,48.0,hence,3.0,Janus presided over ,14,182,1.0,1.0,13.0,1.0,1.0,0.0,-7.0,3.0,0.0,0.0,1.0,,50.0,1.0,1.0,13.0,1.0,1.0,0.0,-7.0,3.0,0.0,0.0,1.0,,50.0,11.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216101,macmo102,1.0,1,1.0,50,12801.0,12956.0,725.0,189.0,725.0,189.0,199.0,156.0,1,19,in,1.0,3.0,0.0,42.0,7.0,256,c,48.0,hence,48.0,hence,3.0,Janus presided over ,14,182,2.0,1.0,13.0,2.0,0.0,1.0,-3.0,4.0,1.0,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,-3.0,4.0,1.0,0.0,0.0,,,11.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216102,macmo102,1.0,1,1.0,51,12997.0,13166.0,1002.0,206.0,1002.0,206.0,199.0,170.0,19,7,in,0.0,3.0,0.0,61.0,11.0,275,h,52.0,The,52.0,The,4.0,The doors of his tem,15,182,1.0,1.0,13.0,1.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216103,macmo102,1.0,1,1.0,52,13192.0,13544.0,1120.0,206.0,1120.0,206.0,199.0,353.0,7,9,in,0.0,3.0,0.0,68.0,12.0,282,s,53.0,doors,53.0,doors,4.0,The doors of his tem,15,182,1.0,1.0,13.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,,,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216104,macmo102,1.0,1,1.0,53,13573.0,13851.0,1253.0,206.0,1253.0,206.0,199.0,279.0,9,12,in,0.0,3.0,0.0,77.0,15.0,291,t,56.0,temple,56.0,temple,4.0,The doors of his tem,15,182,1.0,1.0,13.0,1.0,1.0,0.0,8.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,8.0,1.0,-2.5,0.0,0.0,,,5.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216105,macmo102,1.0,1,1.0,54,13887.0,14154.0,1426.0,215.0,1426.0,215.0,199.0,268.0,12,8,in,0.0,3.0,0.0,89.0,17.0,303,o,58.0,open,58.0,open,4.0,The doors of his tem,15,182,1.0,1.0,13.0,1.0,1.0,0.0,11.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,11.0,1.0,-1.5,0.0,0.0,,,7.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216106,macmo102,1.0,1,1.0,55,14187.0,14553.0,1553.0,211.0,1553.0,211.0,199.0,367.0,8,10,in,0.0,3.0,0.0,97.0,19.0,311,t,60.0,times,60.0,times,4.0,The doors of his tem,15,182,1.0,1.0,13.0,1.0,1.0,0.0,7.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,7.0,1.0,-2.0,0.0,0.0,,,9.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216107,macmo102,1.0,1,1.0,56,14590.0,14759.0,1693.0,208.0,1693.0,208.0,199.0,170.0,10,-95,in,0.0,3.0,0.0,107.0,21.0,321,a,62.0,war,62.0,war,4.0,The doors of his tem,15,182,1.0,1.0,13.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,,,11.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216108,macmo102,1.0,1,1.0,57,14870.0,14996.0,274.0,226.0,274.0,226.0,248.0,127.0,-95,-6,in,0.0,4.0,1.0,12.0,2.0,338,n,65.0,during,65.0,during,4.0,The doors of his tem,15,182,1.0,1.0,13.0,1.0,1.0,0.0,-93.0,5.0,1.5,1.0,0.0,64.0,,1.0,1.0,13.0,1.0,1.0,0.0,-93.0,5.0,1.5,1.0,0.0,64.0,,14.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216109,macmo102,1.0,1,1.0,58,15030.0,15284.0,178.0,249.0,178.0,249.0,248.0,255.0,-6,9,in,0.0,4.0,0.0,6.0,1.0,332,d,64.0,closed,64.0,closed,4.0,The doors of his tem,15,182,1.0,1.0,14.0,1.0,1.0,0.0,-1.0,6.0,2.5,0.0,1.0,,65.0,1.0,1.0,14.0,1.0,1.0,0.0,-1.0,6.0,2.5,0.0,1.0,,65.0,13.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216110,macmo102,1.0,1,1.0,59,15313.0,15566.0,325.0,246.0,325.0,246.0,248.0,254.0,9,6,in,0.0,4.0,0.0,15.0,3.0,341,p,66.0,peacetime.,66.0,peacetime.,4.0,The doors of his tem,15,182,1.0,1.0,14.0,1.0,1.0,0.0,8.0,1.0,-4.5,0.0,0.0,,,1.0,1.0,14.0,1.0,1.0,0.0,8.0,1.0,-4.5,0.0,0.0,,,15.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216111,macmo102,1.0,1,1.0,60,15589.0,15746.0,415.0,247.0,415.0,247.0,248.0,158.0,6,15,in,0.0,4.0,0.0,21.0,3.0,347,i,66.0,peacetime.,66.0,peacetime.,4.0,The doors of his tem,15,182,2.0,1.0,14.0,2.0,0.0,1.0,-1.0,7.0,1.5,0.0,0.0,,,2.0,1.0,14.0,2.0,0.0,1.0,-1.0,7.0,1.5,0.0,0.0,,,15.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216112,macmo102,1.0,1,1.0,61,15784.0,15934.0,627.0,238.0,627.0,238.0,248.0,151.0,15,-6,in,0.0,4.0,0.0,36.0,7.0,362, ,70.0,of,70.0,of,5.0,"As the god of gates,",17,182,1.0,1.0,14.0,1.0,1.0,0.0,15.0,0.0,-1.5,1.0,0.0,68.0,,1.0,1.0,14.0,1.0,1.0,0.0,15.0,0.0,-1.5,1.0,0.0,68.0,,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216113,macmo102,1.0,1,1.0,62,15956.0,16224.0,542.0,245.0,542.0,245.0,248.0,269.0,-6,26,in,1.0,4.0,0.0,30.0,5.0,356,h,68.0,the,68.0,the,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,1.0,0.0,-6.0,2.0,0.0,0.0,1.0,,70.0,1.0,1.0,15.0,1.0,1.0,0.0,-6.0,2.0,0.0,0.0,1.0,,70.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216114,macmo102,1.0,1,1.0,63,16405.0,16530.0,932.0,275.0,932.0,275.0,248.0,126.0,26,-5,in,1.0,4.0,0.0,56.0,11.0,382,s,74.0,also,74.0,also,5.0,"As the god of gates,",17,182,1.0,1.0,15.0,1.0,1.0,0.0,23.0,3.0,0.5,1.0,0.0,73.0,,1.0,1.0,15.0,1.0,1.0,0.0,23.0,3.0,0.5,1.0,0.0,73.0,,8.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216115,macmo102,1.0,1,1.0,64,16550.0,16715.0,857.0,266.0,857.0,266.0,248.0,166.0,-5,13,in,0.0,4.0,0.0,51.0,10.0,377,a,73.0,was,73.0,was,5.0,"As the god of gates,",17,182,1.0,1.0,16.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,74.0,1.0,1.0,16.0,1.0,1.0,0.0,-2.0,2.0,0.0,0.0,1.0,,74.0,7.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216116,macmo102,1.0,1,1.0,65,16749.0,16969.0,1048.0,268.0,1048.0,268.0,248.0,221.0,13,19,in,0.0,4.0,0.0,64.0,12.0,390,i,75.0,associated,75.0,associated,5.0,"As the god of gates,",17,182,1.0,1.0,16.0,1.0,1.0,0.0,7.0,6.0,0.5,0.0,0.0,,,1.0,1.0,16.0,1.0,1.0,0.0,7.0,6.0,0.5,0.0,0.0,,,9.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216117,macmo102,1.0,1,1.0,66,17014.0,17158.0,1332.0,271.0,1332.0,271.0,248.0,145.0,19,-7,in,0.0,4.0,0.0,83.0,15.0,409, ,78.0,and,78.0,and,5.0,"As the god of gates,",17,182,1.0,1.0,16.0,1.0,1.0,0.0,19.0,0.0,-2.0,1.0,0.0,77.0,,1.0,1.0,16.0,1.0,1.0,0.0,19.0,0.0,-2.0,1.0,0.0,77.0,,12.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216118,macmo102,1.0,1,1.0,67,17179.0,17381.0,1239.0,267.0,1239.0,267.0,248.0,203.0,-7,15,in,0.0,4.0,0.0,76.0,14.0,402,n,77.0,entering,77.0,entering,5.0,"As the god of gates,",17,182,1.0,1.0,17.0,1.0,1.0,0.0,-7.0,2.0,-2.5,0.0,1.0,,78.0,1.0,1.0,17.0,1.0,1.0,0.0,-7.0,2.0,-2.5,0.0,1.0,,78.0,11.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216119,macmo102,1.0,1,1.0,68,17429.0,17606.0,1455.0,264.0,1455.0,264.0,248.0,178.0,15,-83,in,0.0,4.0,0.0,91.0,16.0,417,t,79.0,exiting,79.0,exiting,5.0,"As the god of gates,",17,182,1.0,1.0,17.0,1.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,,,1.0,1.0,17.0,1.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,,,13.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216120,macmo102,1.0,1,1.0,69,17707.0,17834.0,218.0,314.0,218.0,314.0,297.0,128.0,-83,-4,in,0.0,5.0,1.0,8.0,2.0,432,f,82.0,of,82.0,of,5.0,"As the god of gates,",17,182,1.0,1.0,17.0,1.0,1.0,0.0,-79.0,2.0,0.5,1.0,0.0,81.0,,1.0,1.0,17.0,1.0,1.0,0.0,-79.0,2.0,0.5,1.0,0.0,81.0,,16.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216121,macmo102,1.0,1,1.0,70,17856.0,18071.0,150.0,309.0,150.0,309.0,297.0,216.0,-4,9,in,0.0,5.0,0.0,4.0,1.0,428,r,81.0,doors,81.0,doors,5.0,"As the god of gates,",17,182,1.0,1.0,18.0,1.0,1.0,0.0,-2.0,4.0,1.0,0.0,1.0,,82.0,1.0,1.0,18.0,1.0,1.0,0.0,-2.0,4.0,1.0,0.0,1.0,,82.0,15.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216122,macmo102,1.0,1,1.0,71,18098.0,18242.0,282.0,298.0,282.0,298.0,297.0,145.0,9,-7,in,0.0,5.0,0.0,13.0,3.0,437,e,83.0,homes.,83.0,homes.,5.0,"As the god of gates,",17,182,1.0,1.0,18.0,1.0,1.0,0.0,5.0,4.0,0.5,1.0,0.0,82.0,,1.0,1.0,18.0,1.0,1.0,0.0,5.0,4.0,0.5,1.0,0.0,82.0,,17.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216123,macmo102,1.0,1,1.0,72,18266.0,18522.0,186.0,301.0,186.0,301.0,297.0,257.0,-7,12,in,0.0,5.0,0.0,6.0,2.0,430, ,82.0,of,82.0,of,5.0,"As the god of gates,",17,182,2.0,2.0,19.0,1.0,0.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,83.0,2.0,2.0,19.0,1.0,0.0,0.0,-3.0,0.0,-1.5,0.0,1.0,,83.0,16.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216124,macmo102,1.0,1,1.0,73,18551.0,18812.0,367.0,297.0,367.0,297.0,297.0,262.0,12,7,in,0.0,5.0,0.0,18.0,4.0,442,a,84.0,Janus,84.0,Janus,6.0,Janus frequently sym,28,182,1.0,1.0,19.0,1.0,1.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,19.0,1.0,1.0,0.0,10.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216125,macmo102,1.0,1,1.0,74,18836.0,19059.0,464.0,295.0,464.0,295.0,297.0,224.0,7,-5,in,0.0,5.0,0.0,25.0,5.0,449,e,85.0,frequently,85.0,frequently,6.0,Janus frequently sym,28,182,1.0,1.0,19.0,1.0,1.0,0.0,4.0,3.0,-2.5,1.0,0.0,84.0,,1.0,1.0,19.0,1.0,1.0,0.0,4.0,3.0,-2.5,1.0,0.0,84.0,,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216126,macmo102,1.0,1,1.0,75,19081.0,19297.0,387.0,298.0,387.0,298.0,297.0,217.0,-5,9,in,0.0,5.0,0.0,20.0,4.0,444,u,84.0,Janus,84.0,Janus,6.0,Janus frequently sym,28,182,2.0,2.0,20.0,1.0,0.0,0.0,-2.0,4.0,1.0,0.0,1.0,,85.0,2.0,2.0,20.0,1.0,0.0,0.0,-2.0,4.0,1.0,0.0,1.0,,85.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216127,macmo102,1.0,1,1.0,76,19323.0,19464.0,527.0,297.0,527.0,297.0,297.0,142.0,9,9,in,0.0,5.0,0.0,29.0,5.0,453,n,85.0,frequently,85.0,frequently,6.0,Janus frequently sym,28,182,2.0,2.0,20.0,1.0,0.0,0.0,2.0,7.0,1.5,0.0,0.0,,,2.0,2.0,20.0,1.0,0.0,0.0,2.0,7.0,1.5,0.0,0.0,,,2.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216128,macmo102,1.0,1,1.0,77,19490.0,19737.0,663.0,291.0,663.0,291.0,297.0,248.0,9,12,in,0.0,5.0,0.0,38.0,6.0,462,o,86.0,symbolized,86.0,symbolized,6.0,Janus frequently sym,28,182,1.0,1.0,20.0,1.0,1.0,0.0,4.0,5.0,-0.5,0.0,0.0,,,1.0,1.0,20.0,1.0,1.0,0.0,4.0,5.0,-0.5,0.0,0.0,,,3.0,5.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216129,macmo102,1.0,1,1.0,78,19767.0,20076.0,845.0,302.0,845.0,302.0,297.0,310.0,12,-2,in,0.0,5.0,0.0,50.0,7.0,474,e,87.0,change,87.0,change,6.0,Janus frequently sym,28,182,1.0,1.0,20.0,1.0,1.0,0.0,6.0,6.0,2.5,0.0,0.0,,,1.0,1.0,20.0,1.0,1.0,0.0,6.0,6.0,2.5,0.0,0.0,,,4.0,6.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216130,macmo102,1.0,1,1.0,79,20088.0,20225.0,809.0,304.0,809.0,304.0,297.0,138.0,-2,-11,in,0.0,5.0,0.0,48.0,7.0,472,n,87.0,change,87.0,change,6.0,Janus frequently sym,28,182,2.0,1.0,20.0,2.0,0.0,1.0,4.0,4.0,0.5,1.0,0.0,86.0,,2.0,1.0,20.0,2.0,0.0,1.0,4.0,4.0,0.5,1.0,0.0,86.0,,4.0,7.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216131,macmo102,1.0,1,1.0,80,20258.0,20464.0,644.0,287.0,644.0,287.0,297.0,207.0,-11,19,in,1.0,5.0,0.0,37.0,6.0,461,b,86.0,symbolized,86.0,symbolized,6.0,Janus frequently sym,28,182,2.0,2.0,21.0,1.0,0.0,0.0,-7.0,4.0,-1.5,0.0,1.0,,87.0,2.0,2.0,21.0,1.0,0.0,0.0,-7.0,4.0,-1.5,0.0,1.0,,87.0,3.0,8.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216132,macmo102,1.0,1,1.0,81,20560.0,20731.0,928.0,306.0,928.0,306.0,297.0,172.0,19,8,in,1.0,5.0,0.0,56.0,9.0,480,t,89.0,"transitions,",89.0,"transitions,",6.0,Janus frequently sym,28,182,1.0,1.0,21.0,1.0,1.0,0.0,18.0,1.0,-5.5,0.0,0.0,,,1.0,1.0,21.0,1.0,1.0,0.0,18.0,1.0,-5.5,0.0,0.0,,,6.0,9.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216133,macmo102,1.0,1,1.0,82,20895.0,21042.0,1053.0,310.0,1053.0,310.0,297.0,148.0,8,16,in,1.0,5.0,0.0,64.0,9.0,488,o,89.0,"transitions,",89.0,"transitions,",6.0,Janus frequently sym,28,182,2.0,1.0,21.0,2.0,0.0,1.0,-1.0,9.0,2.5,0.0,0.0,,,2.0,1.0,21.0,2.0,0.0,1.0,-1.0,9.0,2.5,0.0,0.0,,,6.0,10.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216134,macmo102,1.0,1,1.0,83,21090.0,21270.0,1296.0,316.0,1296.0,316.0,297.0,181.0,16,-6,in,0.0,5.0,0.0,80.0,13.0,504, ,93.0,progress,93.0,progress,6.0,Janus frequently sym,28,182,1.0,1.0,21.0,1.0,1.0,0.0,16.0,0.0,-4.5,1.0,0.0,91.0,,1.0,1.0,21.0,1.0,1.0,0.0,16.0,0.0,-4.5,1.0,0.0,91.0,,10.0,11.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216135,macmo102,1.0,1,1.0,84,21294.0,21540.0,1197.0,317.0,1197.0,317.0,297.0,247.0,-6,9,in,0.0,5.0,0.0,74.0,11.0,498,a,91.0,as,91.0,as,6.0,Janus frequently sym,28,182,1.0,1.0,22.0,1.0,1.0,0.0,-6.0,1.0,-0.5,0.0,1.0,,93.0,1.0,1.0,22.0,1.0,1.0,0.0,-6.0,1.0,-0.5,0.0,1.0,,93.0,8.0,12.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216136,macmo102,1.0,1,1.0,85,21574.0,21837.0,1345.0,319.0,1345.0,319.0,297.0,264.0,9,15,in,0.0,5.0,0.0,83.0,13.0,507,o,93.0,progress,93.0,progress,6.0,Janus frequently sym,28,182,2.0,2.0,22.0,1.0,0.0,0.0,6.0,3.0,-1.5,0.0,0.0,,,2.0,2.0,22.0,1.0,0.0,0.0,6.0,3.0,-1.5,0.0,0.0,,,10.0,13.0,1.0,2.0,13.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216137,macmo102,1.0,1,1.0,86,21877.0,22069.0,1566.0,311.0,1566.0,311.0,297.0,193.0,15,-5,in,0.0,5.0,0.0,98.0,16.0,522, ,96.0,condition,96.0,condition,6.0,Janus frequently sym,28,182,1.0,1.0,22.0,1.0,1.0,0.0,15.0,0.0,-5.0,1.0,0.0,94.0,,1.0,1.0,22.0,1.0,1.0,0.0,15.0,0.0,-5.0,1.0,0.0,94.0,,13.0,14.0,1.0,2.0,14.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216138,macmo102,1.0,1,1.0,87,22091.0,22336.0,1493.0,318.0,1493.0,318.0,297.0,246.0,-5,13,in,0.0,5.0,0.0,93.0,14.0,517,m,94.0,from,94.0,from,6.0,Janus frequently sym,28,182,1.0,1.0,23.0,1.0,1.0,0.0,-5.0,4.0,1.5,0.0,1.0,,96.0,1.0,1.0,23.0,1.0,1.0,0.0,-5.0,4.0,1.5,0.0,1.0,,96.0,11.0,15.0,1.0,2.0,15.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216139,macmo102,1.0,1,1.0,88,22374.0,22586.0,1676.0,308.0,1676.0,308.0,297.0,213.0,13,-97,in,0.0,5.0,0.0,106.0,16.0,530,o,96.0,condition,96.0,condition,6.0,Janus frequently sym,28,182,2.0,2.0,23.0,1.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,,,2.0,2.0,23.0,1.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,,,13.0,16.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216140,macmo102,1.0,1,1.0,89,22701.0,22828.0,227.0,368.0,227.0,368.0,346.0,128.0,-97,-5,in,0.0,6.0,1.0,9.0,2.0,543, ,99.0,from,99.0,from,6.0,Janus frequently sym,28,182,1.0,1.0,23.0,1.0,1.0,0.0,-89.0,0.0,-2.5,1.0,0.0,98.0,,1.0,1.0,23.0,1.0,1.0,0.0,-89.0,0.0,-2.5,1.0,0.0,98.0,,16.0,17.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216141,macmo102,1.0,1,1.0,90,22849.0,23030.0,159.0,358.0,159.0,358.0,346.0,182.0,-5,10,in,0.0,6.0,0.0,4.0,1.0,538,t,98.0,"another,",98.0,"another,",6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,-5.0,4.0,-0.5,0.0,1.0,,99.0,1.0,1.0,24.0,1.0,1.0,0.0,-5.0,4.0,-0.5,0.0,1.0,,99.0,15.0,18.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216142,macmo102,1.0,1,1.0,91,23058.0,23251.0,303.0,349.0,303.0,349.0,346.0,194.0,10,8,in,0.0,6.0,0.0,14.0,3.0,548, ,100.0,one,100.0,one,6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,10.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,10.0,0.0,-2.0,0.0,0.0,,,17.0,19.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216143,macmo102,1.0,1,1.0,92,23275.0,23426.0,417.0,340.0,417.0,340.0,346.0,152.0,8,10,in,0.0,6.0,0.0,22.0,4.0,556,i,101.0,vision,101.0,vision,6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,4.0,4.0,0.5,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,4.0,4.0,0.5,0.0,0.0,,,18.0,20.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216144,macmo102,1.0,1,1.0,93,23457.0,23695.0,577.0,340.0,577.0,340.0,346.0,239.0,10,12,in,0.0,6.0,0.0,32.0,6.0,566,t,103.0,"another,",103.0,"another,",6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,6.0,4.0,-0.5,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,6.0,4.0,-0.5,0.0,0.0,,,20.0,21.0,1.0,2.0,21.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216145,macmo102,1.0,1,1.0,94,23725.0,23987.0,752.0,352.0,752.0,352.0,346.0,263.0,12,10,in,0.0,6.0,0.0,44.0,8.0,578,e,105.0,the,105.0,the,6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,,,22.0,22.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216146,macmo102,1.0,1,1.0,95,24012.0,24180.0,901.0,354.0,901.0,354.0,346.0,169.0,10,8,in,0.0,6.0,0.0,54.0,10.0,588,f,107.0,of,107.0,of,6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,8.0,2.0,0.5,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,8.0,2.0,0.5,0.0,0.0,,,24.0,23.0,1.0,2.0,23.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216147,macmo102,1.0,1,1.0,96,24210.0,24399.0,1029.0,359.0,1029.0,359.0,346.0,190.0,8,17,in,0.0,6.0,0.0,62.0,12.0,596,p,109.0,people,109.0,people,6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,7.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,7.0,1.0,-2.5,0.0,0.0,,,26.0,24.0,1.0,2.0,24.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
216148,macmo102,1.0,1,1.0,97,24439.0,24612.0,1280.0,351.0,1280.0,351.0,346.0,174.0,17,-6,in,0.0,6.0,0.0,79.0,14.0,613,h,111.0,adulthood.,111.0,adulthood.,6.0,Janus frequently sym,28,182,1.0,1.0,24.0,1.0,1.0,0.0,11.0,6.0,0.5,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,11.0,6.0,0.5,0.0,0.0,,,28.0,25.0,1.0,2.0,25.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo102,en_102
