,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
211866,macmo10,1.0,1,1.0,49,13102.0,13359.0,396.0,245.0,396.0,245.0,248.0,258.0,8,-2,in,0.0,4.0,0.0,20.0,3.0,346,t,66.0,peacetime.,66.0,peacetime.,4.0,The doors of his tem,15,182,1.0,1.0,7.0,1.0,1.0,0.0,2.0,6.0,0.5,0.0,0.0,,,1.0,1.0,7.0,1.0,1.0,0.0,2.0,6.0,0.5,0.0,0.0,,,15.0,13.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211867,macmo10,1.0,1,1.0,50,13380.0,14000.0,358.0,245.0,358.0,245.0,248.0,621.0,-2,-10,in,0.0,4.0,0.0,18.0,3.0,344,c,66.0,peacetime.,66.0,peacetime.,4.0,The doors of his tem,15,182,2.0,1.0,7.0,2.0,0.0,1.0,4.0,4.0,-1.5,1.0,0.0,46.0,,2.0,1.0,7.0,2.0,0.0,1.0,4.0,4.0,-1.5,1.0,0.0,46.0,,15.0,14.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,3.0,,en,In ancient Roman religion and,,macmo10,en_10
211868,macmo10,1.0,1,1.0,51,14027.0,14260.0,514.0,203.0,514.0,203.0,199.0,234.0,-7,16,in,0.0,3.0,-1.0,28.0,5.0,242,f,46.0,"conflict,",46.0,"conflict,",3.0,Janus presided over ,14,182,2.0,2.0,8.0,1.0,0.0,0.0,-3.0,4.0,-1.0,0.0,1.0,,66.0,2.0,2.0,8.0,1.0,0.0,0.0,-3.0,4.0,-1.0,0.0,1.0,,66.0,9.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,,4.0,en,In ancient Roman religion and,,macmo10,en_10
211869,macmo10,1.0,1,1.0,52,14290.0,14522.0,753.0,196.0,753.0,196.0,199.0,233.0,16,13,in,0.0,3.0,0.0,44.0,8.0,258, ,49.0,war,49.0,war,3.0,Janus presided over ,14,182,2.0,2.0,8.0,1.0,0.0,0.0,16.0,0.0,-2.0,0.0,0.0,,,2.0,2.0,8.0,1.0,0.0,0.0,16.0,0.0,-2.0,0.0,0.0,,,12.0,14.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211870,macmo10,1.0,1,1.0,53,14548.0,14712.0,947.0,198.0,947.0,198.0,199.0,165.0,13,12,in,0.0,3.0,0.0,57.0,10.0,271,e,51.0,peace.,51.0,peace.,3.0,Janus presided over ,14,182,2.0,2.0,8.0,1.0,0.0,0.0,8.0,5.0,1.5,0.0,0.0,,,2.0,2.0,8.0,1.0,0.0,0.0,8.0,5.0,1.5,0.0,0.0,,,14.0,15.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211871,macmo10,1.0,1,1.0,54,14744.0,14949.0,1128.0,211.0,1128.0,211.0,199.0,206.0,12,-40,in,0.0,3.0,0.0,69.0,13.0,283, ,54.0,of,54.0,of,4.0,The doors of his tem,15,182,1.0,1.0,8.0,1.0,1.0,0.0,12.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,12.0,0.0,-1.5,0.0,0.0,,,3.0,15.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211872,macmo10,1.0,1,1.0,55,15013.0,15303.0,533.0,234.0,533.0,234.0,248.0,291.0,-40,7,in,0.0,4.0,1.0,29.0,5.0,355,t,68.0,the,68.0,the,5.0,"As the god of gates,",17,182,1.0,1.0,8.0,1.0,1.0,0.0,-40.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,-40.0,1.0,-1.0,0.0,0.0,,,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211873,macmo10,1.0,1,1.0,56,15328.0,15579.0,634.0,237.0,634.0,237.0,248.0,252.0,7,7,in,0.0,4.0,0.0,36.0,7.0,362, ,70.0,of,70.0,of,5.0,"As the god of gates,",17,182,1.0,1.0,8.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,4.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211874,macmo10,1.0,1,1.0,57,15603.0,15790.0,737.0,235.0,737.0,235.0,248.0,188.0,7,8,in,0.0,4.0,0.0,43.0,8.0,369,e,71.0,"gates,",71.0,"gates,",5.0,"As the god of gates,",17,182,1.0,1.0,8.0,1.0,1.0,0.0,3.0,4.0,0.5,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,3.0,4.0,0.5,0.0,0.0,,,5.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211875,macmo10,1.0,1,1.0,58,15816.0,16022.0,856.0,255.0,856.0,255.0,248.0,207.0,8,8,in,0.0,4.0,0.0,51.0,10.0,377,a,73.0,was,73.0,was,5.0,"As the god of gates,",17,182,1.0,1.0,8.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,,,7.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211876,macmo10,1.0,1,1.0,59,16048.0,16407.0,973.0,255.0,973.0,255.0,248.0,360.0,8,10,in,0.0,4.0,0.0,59.0,12.0,385,a,75.0,associated,75.0,associated,5.0,"As the god of gates,",17,182,1.0,1.0,8.0,1.0,1.0,0.0,7.0,1.0,-4.5,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,7.0,1.0,-4.5,0.0,0.0,,,9.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211877,macmo10,1.0,1,1.0,60,16431.0,16687.0,1134.0,260.0,1134.0,260.0,248.0,257.0,10,9,in,0.0,4.0,0.0,69.0,13.0,395, ,76.0,with,76.0,with,5.0,"As the god of gates,",17,182,1.0,1.0,8.0,1.0,1.0,0.0,10.0,0.0,-2.5,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,10.0,0.0,-2.5,0.0,0.0,,,10.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211878,macmo10,1.0,1,1.0,61,16712.0,16999.0,1269.0,274.0,1269.0,274.0,297.0,288.0,9,11,in,0.0,5.0,1.0,78.0,12.0,502,h,92.0,the,92.0,the,6.0,Janus frequently sym,28,182,1.0,1.0,8.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,,,1.0,1.0,8.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,,,9.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211879,macmo10,1.0,1,1.0,62,17023.0,17280.0,1426.0,275.0,1426.0,275.0,297.0,258.0,11,-6,in,0.0,5.0,0.0,89.0,14.0,513, ,94.0,from,94.0,from,6.0,Janus frequently sym,28,182,1.0,1.0,8.0,1.0,1.0,0.0,11.0,0.0,-2.5,1.0,0.0,80.0,,1.0,1.0,8.0,1.0,1.0,0.0,11.0,0.0,-2.5,1.0,0.0,80.0,,11.0,3.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,5.0,,en,In ancient Roman religion and,,macmo10,en_10
211880,macmo10,1.0,1,1.0,63,17304.0,17509.0,1525.0,257.0,1525.0,257.0,248.0,206.0,-2,-83,in,0.0,4.0,-1.0,95.0,17.0,421, ,80.0,the,80.0,the,5.0,"As the god of gates,",17,182,1.0,1.0,9.0,1.0,1.0,0.0,-2.0,0.0,-2.0,0.0,1.0,,94.0,1.0,1.0,9.0,1.0,1.0,0.0,-2.0,0.0,-2.0,0.0,1.0,,94.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,,6.0,en,In ancient Roman religion and,,macmo10,en_10
211881,macmo10,1.0,1,1.0,64,17607.0,17762.0,279.0,288.0,279.0,288.0,297.0,156.0,-83,-8,in,0.0,5.0,1.0,12.0,3.0,436,m,83.0,homes.,83.0,homes.,5.0,"As the god of gates,",17,182,1.0,1.0,9.0,1.0,1.0,0.0,-83.0,3.0,-0.5,1.0,0.0,81.0,,1.0,1.0,9.0,1.0,1.0,0.0,-83.0,3.0,-0.5,1.0,0.0,81.0,,17.0,8.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211882,macmo10,1.0,1,1.0,65,17789.0,18081.0,156.0,291.0,156.0,291.0,297.0,293.0,-8,7,in,0.0,5.0,0.0,4.0,1.0,428,r,81.0,doors,81.0,doors,5.0,"As the god of gates,",17,182,1.0,1.0,10.0,1.0,1.0,0.0,-5.0,4.0,1.0,0.0,1.0,,83.0,1.0,1.0,10.0,1.0,1.0,0.0,-5.0,4.0,1.0,0.0,1.0,,83.0,15.0,9.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211883,macmo10,1.0,1,1.0,66,18104.0,18332.0,254.0,288.0,254.0,288.0,297.0,229.0,7,9,in,0.0,5.0,0.0,11.0,3.0,435,o,83.0,homes.,83.0,homes.,5.0,"As the god of gates,",17,182,2.0,2.0,10.0,1.0,0.0,0.0,5.0,2.0,-1.5,0.0,0.0,,,2.0,2.0,10.0,1.0,0.0,0.0,5.0,2.0,-1.5,0.0,0.0,,,17.0,10.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211884,macmo10,1.0,1,1.0,67,18359.0,18571.0,391.0,291.0,391.0,291.0,297.0,213.0,9,6,in,0.0,5.0,0.0,20.0,4.0,444,u,84.0,Janus,84.0,Janus,6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,,,1.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211885,macmo10,1.0,1,1.0,68,18595.0,18839.0,490.0,289.0,490.0,289.0,297.0,245.0,6,12,in,0.0,5.0,0.0,26.0,5.0,450,q,85.0,frequently,85.0,frequently,6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,2.0,4.0,-1.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,2.0,4.0,-1.5,0.0,0.0,,,2.0,5.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211886,macmo10,1.0,1,1.0,69,18868.0,19140.0,659.0,293.0,659.0,293.0,297.0,273.0,12,10,in,0.0,5.0,0.0,38.0,6.0,462,o,86.0,symbolized,86.0,symbolized,6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,7.0,5.0,-0.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,7.0,5.0,-0.5,0.0,0.0,,,3.0,6.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211887,macmo10,1.0,1,1.0,70,19170.0,19464.0,815.0,308.0,815.0,308.0,297.0,295.0,10,12,in,0.0,5.0,0.0,48.0,7.0,472,n,87.0,change,87.0,change,6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,6.0,4.0,0.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,6.0,4.0,0.5,0.0,0.0,,,4.0,7.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211888,macmo10,1.0,1,1.0,71,19491.0,19787.0,991.0,315.0,991.0,315.0,297.0,297.0,12,10,in,0.0,5.0,0.0,60.0,9.0,484,s,89.0,"transitions,",89.0,"transitions,",6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,7.0,5.0,-1.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,7.0,5.0,-1.5,0.0,0.0,,,6.0,8.0,3.0,6.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211889,macmo10,1.0,1,1.0,72,19812.0,20126.0,1147.0,315.0,1147.0,315.0,297.0,315.0,10,7,in,0.0,5.0,0.0,70.0,10.0,494,u,90.0,such,90.0,such,6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,8.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,8.0,2.0,-0.5,0.0,0.0,,,7.0,9.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211890,macmo10,1.0,1,1.0,73,20148.0,20396.0,1248.0,321.0,1248.0,321.0,297.0,249.0,7,8,in,0.0,5.0,0.0,77.0,12.0,501,t,92.0,the,92.0,the,6.0,Janus frequently sym,28,182,2.0,2.0,10.0,1.0,0.0,0.0,6.0,1.0,-1.0,0.0,0.0,,,2.0,2.0,10.0,1.0,0.0,0.0,6.0,1.0,-1.0,0.0,0.0,,,9.0,10.0,3.0,6.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211891,macmo10,1.0,1,1.0,74,20420.0,20657.0,1372.0,315.0,1372.0,315.0,297.0,238.0,8,7,in,0.0,5.0,0.0,85.0,13.0,509,r,93.0,progress,93.0,progress,6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,3.0,5.0,0.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,3.0,5.0,0.5,0.0,0.0,,,10.0,11.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211892,macmo10,1.0,1,1.0,75,20679.0,20934.0,1480.0,320.0,1480.0,320.0,297.0,256.0,7,6,in,0.0,5.0,0.0,92.0,14.0,516,o,94.0,from,94.0,from,6.0,Janus frequently sym,28,182,2.0,2.0,10.0,1.0,0.0,0.0,4.0,3.0,0.5,0.0,0.0,,,2.0,2.0,10.0,1.0,0.0,0.0,4.0,3.0,0.5,0.0,0.0,,,11.0,12.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211893,macmo10,1.0,1,1.0,76,20952.0,21179.0,1565.0,320.0,1565.0,320.0,297.0,228.0,6,9,in,0.0,5.0,0.0,98.0,16.0,522, ,96.0,condition,96.0,condition,6.0,Janus frequently sym,28,182,1.0,1.0,10.0,1.0,1.0,0.0,6.0,0.0,-5.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,6.0,0.0,-5.0,0.0,0.0,,,13.0,13.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211894,macmo10,1.0,1,1.0,77,21204.0,21326.0,1696.0,303.0,1696.0,303.0,297.0,123.0,9,-98,in,0.0,5.0,0.0,107.0,16.0,531,n,96.0,condition,96.0,condition,6.0,Janus frequently sym,28,182,2.0,1.0,10.0,2.0,0.0,1.0,0.0,9.0,4.0,1.0,0.0,83.0,,2.0,1.0,10.0,2.0,0.0,1.0,0.0,9.0,4.0,1.0,0.0,83.0,,13.0,14.0,3.0,6.0,11.0,0.0,1.0,1.0,0.0,5.0,,en,In ancient Roman religion and,,macmo10,en_10
211895,macmo10,1.0,1,1.0,78,21445.0,21574.0,224.0,310.0,224.0,310.0,297.0,130.0,-98,-4,in,0.0,5.0,0.0,9.0,3.0,433, ,83.0,homes.,83.0,homes.,5.0,"As the god of gates,",17,182,3.0,3.0,11.0,1.0,0.0,0.0,-89.0,0.0,-3.5,0.0,1.0,,96.0,3.0,3.0,11.0,1.0,0.0,0.0,-89.0,0.0,-3.5,0.0,1.0,,96.0,17.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0,1.0,,6.0,en,In ancient Roman religion and,,macmo10,en_10
211896,macmo10,1.0,1,1.0,79,21596.0,21835.0,171.0,339.0,171.0,339.0,346.0,240.0,-4,8,in,0.0,6.0,1.0,5.0,1.0,539,h,98.0,"another,",98.0,"another,",6.0,Janus frequently sym,28,182,1.0,1.0,11.0,1.0,1.0,0.0,-4.0,5.0,0.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,-4.0,5.0,0.5,0.0,0.0,,,15.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211897,macmo10,1.0,1,1.0,80,21858.0,22028.0,286.0,336.0,286.0,336.0,346.0,171.0,8,5,in,0.0,6.0,0.0,13.0,2.0,547,m,99.0,from,99.0,from,6.0,Janus frequently sym,28,182,1.0,1.0,11.0,1.0,1.0,0.0,4.0,4.0,1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,4.0,4.0,1.5,0.0,0.0,,,16.0,16.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211898,macmo10,1.0,1,1.0,81,22051.0,22282.0,365.0,332.0,365.0,332.0,346.0,232.0,5,10,in,0.0,6.0,0.0,18.0,4.0,552, ,101.0,vision,101.0,vision,6.0,Janus frequently sym,28,182,1.0,1.0,11.0,1.0,1.0,0.0,5.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,11.0,1.0,1.0,0.0,5.0,0.0,-3.5,0.0,0.0,,,18.0,17.0,4.0,7.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211899,macmo10,1.0,1,1.0,82,22306.0,22511.0,513.0,329.0,513.0,329.0,346.0,206.0,10,-5,in,0.0,6.0,0.0,28.0,6.0,562, ,103.0,"another,",103.0,"another,",6.0,Janus frequently sym,28,182,1.0,1.0,11.0,1.0,1.0,0.0,10.0,0.0,-4.5,1.0,0.0,101.0,,1.0,1.0,11.0,1.0,1.0,0.0,10.0,0.0,-4.5,1.0,0.0,101.0,,20.0,18.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211900,macmo10,1.0,1,1.0,83,22532.0,22806.0,444.0,331.0,444.0,331.0,346.0,275.0,-5,9,in,0.0,6.0,0.0,23.0,4.0,557,o,101.0,vision,101.0,vision,6.0,Janus frequently sym,28,182,2.0,2.0,12.0,1.0,0.0,0.0,-5.0,5.0,1.5,0.0,1.0,,103.0,2.0,2.0,12.0,1.0,0.0,0.0,-5.0,5.0,1.5,0.0,1.0,,103.0,18.0,19.0,4.0,7.0,5.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211901,macmo10,1.0,1,1.0,84,22831.0,23066.0,571.0,334.0,571.0,334.0,346.0,236.0,9,11,in,0.0,6.0,0.0,32.0,6.0,566,t,103.0,"another,",103.0,"another,",6.0,Janus frequently sym,28,182,2.0,2.0,12.0,1.0,0.0,0.0,5.0,4.0,-0.5,0.0,0.0,,,2.0,2.0,12.0,1.0,0.0,0.0,5.0,4.0,-0.5,0.0,0.0,,,20.0,20.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211902,macmo10,1.0,1,1.0,85,23097.0,23312.0,736.0,343.0,736.0,343.0,346.0,216.0,11,9,in,0.0,6.0,0.0,43.0,8.0,577,h,105.0,the,105.0,the,6.0,Janus frequently sym,28,182,1.0,1.0,12.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,,,22.0,21.0,4.0,7.0,7.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211903,macmo10,1.0,1,1.0,86,23335.0,23509.0,870.0,340.0,870.0,340.0,346.0,175.0,9,10,in,0.0,6.0,0.0,52.0,10.0,586, ,107.0,of,107.0,of,6.0,Janus frequently sym,28,182,1.0,1.0,12.0,1.0,0.0,0.0,9.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,9.0,0.0,-1.5,0.0,0.0,,,24.0,22.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211904,macmo10,1.0,1,1.0,87,23533.0,23757.0,1020.0,348.0,1020.0,348.0,346.0,225.0,10,14,in,0.0,6.0,0.0,62.0,12.0,596,p,109.0,people,109.0,people,6.0,Janus frequently sym,28,182,1.0,1.0,12.0,1.0,0.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,9.0,1.0,-2.5,0.0,0.0,,,26.0,23.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211905,macmo10,1.0,1,1.0,88,23794.0,24008.0,1227.0,352.0,1227.0,352.0,346.0,215.0,14,-4,in,0.0,6.0,0.0,76.0,14.0,610,u,111.0,adulthood.,111.0,adulthood.,6.0,Janus frequently sym,28,182,1.0,1.0,12.0,1.0,0.0,0.0,11.0,3.0,-2.5,1.0,0.0,110.0,,1.0,1.0,12.0,1.0,0.0,0.0,11.0,3.0,-2.5,1.0,0.0,110.0,,28.0,24.0,4.0,7.0,10.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211906,macmo10,1.0,1,1.0,89,24022.0,24171.0,1166.0,353.0,1166.0,353.0,346.0,150.0,-4,15,in,0.0,6.0,0.0,72.0,13.0,606,o,110.0,into,110.0,into,6.0,Janus frequently sym,28,182,1.0,1.0,13.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,111.0,1.0,1.0,13.0,1.0,1.0,0.0,-1.0,4.0,1.5,0.0,1.0,,111.0,27.0,25.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211907,macmo10,1.0,1,1.0,90,24211.0,24484.0,1395.0,354.0,1395.0,354.0,346.0,274.0,15,9,in,0.0,6.0,0.0,87.0,15.0,621,n,112.0,"Hence,",112.0,"Hence,",7.0,"Hence, Janus was wor",22,182,1.0,1.0,13.0,1.0,0.0,0.0,12.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,12.0,3.0,-0.5,0.0,0.0,,,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211908,macmo10,1.0,1,1.0,91,24508.0,24710.0,1534.0,356.0,1534.0,356.0,346.0,203.0,9,6,in,0.0,6.0,0.0,96.0,16.0,630,s,113.0,Janus,113.0,Janus,7.0,"Hence, Janus was wor",22,182,1.0,1.0,13.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,,,1.0,1.0,13.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,,,2.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211909,macmo10,1.0,1,1.0,92,24730.0,24876.0,1629.0,350.0,1629.0,350.0,346.0,147.0,6,-3,in,0.0,6.0,0.0,102.0,18.0,636,w,115.0,worshipped,115.0,worshipped,7.0,"Hence, Janus was wor",22,182,1.0,1.0,13.0,1.0,0.0,0.0,5.0,1.0,-4.5,1.0,0.0,114.0,,1.0,1.0,13.0,1.0,0.0,0.0,5.0,1.0,-4.5,1.0,0.0,114.0,,4.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211910,macmo10,1.0,1,1.0,93,24893.0,25042.0,1572.0,354.0,1572.0,354.0,346.0,150.0,-3,-87,in,0.0,6.0,0.0,99.0,17.0,633,a,114.0,was,114.0,was,7.0,"Hence, Janus was wor",22,182,1.0,1.0,14.0,1.0,1.0,0.0,-2.0,2.0,0.0,1.0,1.0,99.0,115.0,1.0,1.0,14.0,1.0,1.0,0.0,-2.0,2.0,0.0,1.0,1.0,99.0,115.0,3.0,4.0,1.0,7.0,4.0,0.0,1.0,1.0,0.0,6.0,,en,In ancient Roman religion and,,macmo10,en_10
211911,macmo10,1.0,1,1.0,94,25141.0,25279.0,271.0,363.0,271.0,363.0,346.0,139.0,-87,-8,in,0.0,6.0,0.0,12.0,2.0,546,o,99.0,from,99.0,from,6.0,Janus frequently sym,28,182,2.0,2.0,14.0,1.0,0.0,0.0,-85.0,3.0,0.5,0.0,1.0,,114.0,2.0,2.0,14.0,1.0,0.0,0.0,-85.0,3.0,0.5,0.0,1.0,,114.0,16.0,26.0,5.0,8.0,1.0,0.0,0.0,0.0,1.0,,7.0,en,In ancient Roman religion and,,macmo10,en_10
211912,macmo10,1.0,1,1.0,95,25302.0,25511.0,157.0,378.0,157.0,378.0,395.0,210.0,-8,14,in,0.0,7.0,1.0,4.0,2.0,649,t,117.0,the,117.0,the,7.0,"Hence, Janus was wor",22,182,1.0,1.0,14.0,1.0,0.0,0.0,-5.0,1.0,-1.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,-5.0,1.0,-1.0,0.0,0.0,,,6.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211913,macmo10,1.0,1,1.0,96,25539.0,25741.0,369.0,373.0,369.0,373.0,395.0,203.0,14,12,in,0.0,7.0,0.0,18.0,4.0,663,o,119.0,of,119.0,of,7.0,"Hence, Janus was wor",22,182,1.0,1.0,14.0,1.0,0.0,0.0,13.0,1.0,-0.5,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,13.0,1.0,-0.5,0.0,0.0,,,8.0,6.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
211914,macmo10,1.0,1,1.0,97,25769.0,25993.0,543.0,370.0,543.0,370.0,395.0,225.0,12,13,in,0.0,7.0,0.0,30.0,6.0,675,s,121.0,harvest,121.0,harvest,7.0,"Hence, Janus was wor",22,182,1.0,1.0,14.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,,,1.0,1.0,14.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,,,10.0,7.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,,,en,In ancient Roman religion and,,macmo10,en_10
